x,y,building_id,point_id,floor
186.13235938616836,445.0401788138797,11,171,4
141.12727433609382,389.90070252423885,11,172,3
186.90307272185376,392.748627238439,11,173,7
138.36110196975844,393.37999999546537,11,174,7
178.96606908243464,404.09426781125387,11,175,5
190.58283364318555,447.5732215878874,11,176,2
140.12304612043692,390.19698039485894,11,177,3
176.33854154704113,442.870370207685,11,178,7
181.63569844874004,394.2742747545427,11,179,2
173.62979611677005,424.8725466740861,11,180,6
145.432353947105,400.3851535358703,11,181,2
183.93824449532823,401.4103388042132,11,182,6
149.3506828212605,392.75843905409647,11,183,3
146.13243611475028,393.8377394254284,11,184,3
180.4411947919854,420.23512631166074,11,185,5
184.69974714248394,441.3137537317523,11,186,6
163.7648608283827,405.08088506914487,11,187,7
181.9839909290811,409.4171123701475,11,188,5
167.77241703830236,401.29980770230605,11,189,1
174.66145575200875,441.1507267485323,11,190,1
182.3854588828227,429.6097592037798,11,191,4
178.63613153614318,442.12193832116105,11,192,4
171.98263178541342,388.9972972545553,11,193,4
173.96547598065473,427.99313491139293,11,194,7
142.90301836435995,397.001288997279,11,195,1
186.94512694915016,403.25052764175786,11,196,1
175.12466952060424,421.26115487591613,11,197,7
179.41634722646586,416.8002383793268,11,198,2
184.84209351500675,423.540537296965,11,199,1
157.1082691748483,396.8536825521157,11,200,4
167.54962327798256,393.38454535465735,11,201,3
183.8170266460023,405.9210990328468,11,202,7
144.5568599704002,402.1940412145042,11,203,4
184.072227596679,424.00222345954353,11,204,7
173.67388020675304,429.30846653537486,11,205,6
178.8635602421792,422.42234739651246,11,206,5
141.69015859013263,401.82847022881197,11,207,3
164.75717801644413,396.8125615023789,11,208,3
184.9658359066591,411.42212711642713,11,209,6
178.14878594077015,402.02581462997125,11,210,2
141.76728104822692,395.7870733328365,11,211,6
178.26678916385947,435.37089352703106,11,212,5
182.4335165077659,416.8172325068184,11,213,2
162.44789442632842,397.9874675297243,11,214,6
187.87560724910574,409.3817630276314,11,215,6
147.4392940464658,395.63497598584746,11,216,4
138.38846973525932,390.1634675812869,11,217,2
183.82954826234638,389.54203756471634,11,218,7
181.51534817164577,431.82393068519815,11,219,7
187.75866344526213,433.93757532910803,11,220,3
180.78636644134383,422.9515985938635,11,221,5
184.80139768855383,444.2032290375152,11,222,7
164.05495936376704,404.27825233430696,11,223,5
176.4697966396987,439.5820026486602,11,224,5
186.58681394321482,418.55577044061795,11,225,1
151.30678520240008,398.2105680021487,11,226,6
173.89369092960587,432.1752647165272,11,227,4
152.71606541477465,395.4427329763769,11,228,6
161.64319848148784,395.44205082718673,11,229,7
137.15670815923013,402.72213978247584,11,230,2
154.5837183950736,404.0336745509343,11,231,4
181.21170340664696,447.53349318608304,11,232,5
189.03494946588532,417.5512663005381,11,233,7
156.77943639402076,391.41790983012817,11,234,2
168.1646811782407,404.1375663026899,11,235,3
188.225785464301,419.42217054263017,11,236,3
140.93171029721427,404.0624239905929,11,237,4
179.05508704902948,395.96665721794693,11,238,2
174.3445252746171,409.01670993742005,11,239,1
184.16787373067874,434.3084210577914,11,240,7
177.127871506592,400.4295503498522,11,241,7
146.68350325308592,403.8135175805304,11,242,1
178.52167118766698,412.3447158143123,11,243,3
184.43898758779818,397.61221160013594,11,244,7
175.83079812379307,429.3802208116301,11,245,7
150.07493100728712,389.2806851665922,11,246,6
181.7751621752244,415.323476725641,11,247,6
174.98128384090003,420.326604923263,11,248,7
181.4931320293599,402.93129153112494,11,249,1
166.80415607747622,392.099134508937,11,250,6
185.49842679358318,403.74138486292446,11,251,3
174.31485507519645,397.29454817119023,11,252,2
169.63021980868368,403.37586723219124,11,253,4
147.84163340033237,389.44001640430224,11,254,7
189.08437187365104,432.08998581541135,11,255,2
147.49714327513473,391.8930855857138,11,256,6
184.91331876459645,448.03694368592545,11,257,1
143.58350935922337,403.7477565834315,11,258,7
155.21207966181717,404.68476974533337,11,259,3
176.58926853668095,419.72407630995065,11,260,5
190.5831225034853,445.16664412544196,11,261,3
152.50230423068774,396.06650000396843,11,262,3
185.74916191692736,397.79922623281635,11,263,6
136.9427133519816,389.26208678122396,11,264,7
141.8263006199157,402.71190015981006,11,265,7
179.67241212401927,395.41576198347315,11,266,1
179.74772244739566,434.1050754314837,11,267,3
178.40064432454466,447.6317325963016,11,268,1
180.7364926111706,426.6875462565535,11,269,2
183.36686020972974,428.2376202216643,11,270,1
173.4117264227835,429.4894159191255,11,271,1
186.9119863741092,421.52714701250545,11,272,3
161.95796234168284,389.32776115662864,11,273,3
139.30411454852998,394.5454164169616,11,274,1
173.66385155869045,392.43463243832963,11,275,5
180.64254039759123,410.4889289487306,11,276,2
156.36699066136825,391.5389796034816,11,277,5
181.92467191888477,428.24370497999683,11,278,2
181.06072513056938,427.0876778273868,11,279,1
173.38603631241097,409.1148057332878,11,280,5
185.4052059524288,430.9525231534528,11,281,2
187.06030828189148,438.2110769725364,11,282,3
183.480539188654,445.27970814755133,11,283,4
156.31712654864936,397.70166543715044,11,284,7
180.11929939414588,437.09835604953776,11,285,6
187.76851838839718,435.70581253243694,11,286,2
178.4363557732328,432.3863667083689,11,287,1
173.7515831532374,406.27645855395195,11,288,7
181.43337100764074,420.9098788906735,11,289,4
148.31718900208622,404.081292719445,11,290,7
164.42095317482375,392.0401658012614,11,291,2
180.7087746599,396.09626591269796,11,292,7
177.89282746121177,440.77593983113997,11,293,1
146.70439685063386,394.99117105502665,11,294,1
152.95823704482527,394.1004163300614,11,295,7
163.00685041569866,403.001928942552,11,296,5
173.69638660554278,431.6432436754776,11,297,4
170.06088508161403,392.3826357389191,11,298,5
175.01006538463622,409.59777784346966,11,299,1
184.40618674484952,438.18134548584106,11,300,2
139.5664706291741,397.91249746012954,11,301,5
156.2685381623409,393.9261416794857,11,302,7
185.50685031195496,407.29722185290035,11,303,6
177.40824436468307,433.17373670016053,11,304,7
178.42167260042828,415.83620074825194,11,305,7
156.17107485837704,403.391690370088,11,306,3
144.6156704272599,399.28600770538515,11,307,1
149.0160432869206,397.7848544301169,11,308,3
188.71372683548358,439.3684350991455,11,309,3
182.80030273640236,435.3296860865378,11,310,2
181.2152437557265,436.8719740811409,11,311,4
149.2921771876023,388.71588011932516,11,312,3
182.03589539682034,406.45673468321917,11,313,6
163.63152894382316,400.6916767329261,11,314,4
179.7641975217174,415.0794012338093,11,315,4
187.1634650138714,403.61747619708393,11,316,6
178.00325945137715,446.69661863011265,11,317,2
183.60511716444447,392.1356162920037,11,318,5
178.39861294124583,391.0683426256609,11,319,6
178.67790114724238,444.56291763950924,11,320,2
159.08053615332068,389.62738160526123,11,321,1
155.98715220440224,401.5573514598435,11,322,3
186.67254232981264,410.2678708594704,11,323,5
181.80844782328447,418.8124875187975,11,324,7
157.08595355876207,393.96107946945205,11,325,1
179.50157881745216,421.9101262593698,11,326,5
185.5597951980085,445.95138673062036,11,327,2
175.90177011420093,401.7692365102899,11,328,5
159.47799762203454,394.41841727185795,11,329,7
176.93260084797188,395.3144773406792,11,330,6
183.2510529344624,443.0970417387958,11,331,2
161.98512638032975,398.8864496655036,11,332,2
173.78615303139003,390.52709888512175,11,333,3
182.37779159681617,421.69166670212746,11,334,4
185.0280203207741,417.8977531237525,11,335,3
151.62508646847226,403.1576323769193,11,336,2
185.16785371187564,433.67788527759035,11,337,5
180.30820628658742,397.47740541329165,11,338,5
174.8175368476317,394.191225223961,11,339,4
186.76839834800737,414.1910985373239,11,340,7
165.3966485722828,398.157117917199,11,341,1
179.6078326308434,391.48678745353277,11,342,7
171.69320390113205,394.2107468043821,11,343,5
186.7573859486785,411.5225912357349,11,344,5
171.7890713782658,392.4220200391159,11,345,2
158.704829353775,389.9376185197037,11,346,5
163.22782810908203,396.3905172924575,11,347,1
183.2371057209483,414.037852694717,11,348,4
176.28712254995077,403.56910698039457,11,349,1
157.63601269124945,389.65627598587145,11,350,7
184.4548832666574,412.04285232252766,11,351,4
174.66202777733128,415.71556709322624,11,352,5
178.44554346481013,404.15199140558275,11,353,2
173.99390737864906,440.3188882406467,11,354,4
160.49441487316534,393.0914005628872,11,355,4
135.8899813189159,389.4965517414661,11,356,2
157.80865498595995,399.93797782835566,11,357,5
154.15685428697847,404.64055463371665,11,358,4
175.07211847154457,421.9577509049481,11,359,4
167.74062232477368,404.55162953591235,11,360,2
173.9840540073594,395.7462425276607,11,361,7
182.37913423099445,408.2346455079379,11,362,3
187.67756133462402,416.1286141866707,11,363,3
183.4798643297581,408.6446036669849,11,364,1
173.49292769774607,438.78041147683757,11,365,1
182.60566589571633,423.919965510125,11,366,3
151.47520062537637,393.84170336701584,11,367,6
183.13815954261023,408.27921882845783,11,368,7
152.39043169822318,397.47346781100805,11,369,4
145.2395797983764,397.9731080380223,11,370,2
168.88419376671084,392.9421365528037,11,371,6
145.82170050552122,402.5835437602518,11,372,1
164.38149388247894,395.007709621574,11,373,3
146.3814009779338,390.2837772341722,11,374,4
151.26405330615438,395.9743016639254,11,375,4
177.77805287235861,413.3404138443064,11,376,7
185.48078374541095,415.9747388351725,11,377,6
271.39227316684816,509.77924046392855,12,0,4
299.3963131828419,517.3728715992868,12,1,12
283.1958140532641,518.2889515964309,12,2,6
264.2199800202629,521.0726241539173,12,3,9
269.68098925911056,510.12789089116546,12,4,5
277.66488259047935,508.745230717739,12,5,1
274.64298512793846,515.425401365044,12,6,2
302.6878396903137,517.8602169199049,12,7,3
290.55491818082146,513.7728403240532,12,8,8
251.74779131322128,516.8885271477836,12,9,1
249.19846959060453,511.4547070944467,12,10,10
256.35334734967154,509.5180478415446,12,11,2
294.3684271013664,519.0614782645391,12,12,3
251.1922782747374,503.308186789902,12,13,9
258.4787627362268,503.17361479782863,12,14,8
293.42736865385444,513.5275855801069,12,15,10
250.75101408873286,502.63937284948565,12,16,7
294.1098348553254,517.595391835757,12,17,4
296.1303588178036,518.1019302336559,12,18,1
267.49865678569284,520.2406647401228,12,19,10
258.93455918006373,519.927219497738,12,20,12
270.4683462169754,519.245938462156,12,21,1
259.4444165642733,511.1583519601693,12,22,3
293.57616053890627,528.8995030515939,12,23,10
254.36709527185357,506.3594415592984,12,24,8
267.78269378425506,517.9472563110398,12,25,5
310.1936764588614,524.5989274746713,12,26,10
293.3000153975654,512.71047570813,12,27,9
304.95122273450534,526.1847971957174,12,28,4
308.8624205365055,522.4178855499551,12,29,3
308.92276491806757,521.3002367841457,12,30,5
253.22848720019581,511.0909313750537,12,31,6
265.3700333201473,517.8343866412572,12,32,6
312.1589008847982,520.1192337209428,12,33,6
256.7409618783665,515.1528154812377,12,34,6
285.6073341903174,518.4262488838045,12,35,8
273.24241099025755,513.1256853499218,12,36,4
259.839235188829,506.58467188403756,12,37,11
252.04047576513088,505.0490676242506,12,38,12
273.25329138603007,513.0543415223808,12,39,6
272.7672249053439,512.7368738277936,12,40,10
259.3341108570219,501.8660146277454,12,41,1
251.47084107850813,517.2294921105403,12,42,5
296.84797332431623,529.1445412323462,12,43,5
307.30910443066927,526.1491624673112,12,44,1
288.4284243097803,518.2805152904032,12,45,7
269.52865979538933,514.3399151358036,12,46,10
301.7767579935272,532.0789985220049,12,47,7
292.61915086833915,519.2833610937888,12,48,8
258.1014122811473,515.0259991537973,12,49,8
268.0188389231321,510.5685968610985,12,50,8
299.2542505342197,528.3957157887002,12,51,12
268.4760283459198,510.24838976032606,12,52,5
285.83589802330164,508.8379919996377,12,53,3
281.8861257644905,514.203549662008,12,54,12
311.40638282486,520.0835312397764,12,55,10
308.20043386882145,524.369128759032,12,56,4
259.50492732996986,519.7999430213781,12,57,2
299.9365073618409,523.3621753174419,12,58,6
307.792494613063,532.559425507124,12,59,3
308.5763547586734,519.0637432767999,12,60,12
281.06241577822226,508.1153701079222,12,61,5
266.9351778943452,501.86840523706275,12,62,8
277.58157248522343,516.8278749858326,12,63,11
303.9415157572853,523.8295836523318,12,64,7
252.74625732203077,501.95208694476906,12,65,1
252.04751634022108,517.4320842951736,12,66,2
306.0466052207237,527.1431630266771,12,67,9
292.44531504753854,525.6661294207012,12,68,2
250.28452969415676,517.9091546568552,12,69,6
271.8339699064155,507.71538968381606,12,70,6
285.3245419493968,517.313745484723,12,71,10
258.6037682857873,520.3736603030964,12,72,9
286.3255686063449,519.8123769580911,12,73,11
298.20292718645106,531.668931558101,12,74,2
256.3481653805504,513.7349073312593,12,75,3
302.3122033323126,519.2290232376951,12,76,1
251.61077649058646,514.6405858623368,12,77,8
307.07482295525557,531.6072993186729,12,78,5
309.80405498494923,528.134321944879,12,79,6
311.47208361779474,521.4855147977619,12,80,4
250.30625042451166,519.0575113745095,12,81,7
264.8777351041794,517.9074071734486,12,82,4
280.785275543998,514.0221233122335,12,83,3
297.0868075108628,519.1460058121493,12,84,12
267.3070066589447,520.8092777720509,12,85,3
287.09706498895144,525.7425987418193,12,86,1
298.4394634561288,518.4954247713621,12,87,12
289.2454758342895,516.2508151635271,12,88,4
265.87811701546195,517.8495356491576,12,89,6
260.0055729709812,516.5641815576416,12,90,4
264.78849669908544,512.3795474185307,12,91,9
296.0126557076177,522.9531805618423,12,92,10
278.41290060555576,516.9859626354998,12,93,7
254.9236106385232,506.54022687256224,12,94,12
271.65594074018804,514.1263516055712,12,95,6
269.5569353863748,514.9159210496731,12,96,7
289.5448920259564,521.8793629670475,12,97,3
269.4670877933991,511.0022568194952,12,98,3
276.03907280723564,509.2268213833802,12,99,7
292.6670038919624,524.0168752204768,12,100,8
269.4594862525667,509.8014751252028,12,101,2
264.53625348714525,504.1785754865217,12,102,12
287.0463371514722,520.0381347237487,12,103,3
270.54906678632454,506.4056914135339,12,104,2
257.20211357056775,506.5022149448594,12,105,12
267.1199448293692,504.0823691949583,12,106,9
261.5628160915752,507.3356536707403,12,107,10
268.5664938514702,509.3310599560634,12,108,1
309.4326494518979,528.2070318729038,12,109,9
273.76639973633024,509.24170780019557,12,110,9
271.88673687611714,520.3524478031768,12,111,2
310.28925489129614,527.7814278941293,12,112,8
290.66227189347023,512.2303948766711,12,113,12
262.4780284787021,511.2814135696495,12,114,9
277.42917372286,510.59943208170125,12,115,8
250.96934024632537,516.3825350107634,12,116,1
277.6518794670411,514.7660743581005,12,117,4
294.7031094546827,522.4706279687205,12,118,2
299.5665425649623,523.3338519905465,12,119,12
274.949514234475,520.8112299010107,12,120,8
300.0640464296314,525.0617315928255,12,121,7
299.949073366897,519.3940303387418,12,122,11
299.6891885759682,520.3620879514475,12,123,6
252.3557418620436,507.1904667108699,12,124,6
290.91787546222656,521.1557067483898,12,125,10
295.71827205530093,516.0286626401328,12,126,6
306.22525744768404,534.4146054694309,12,127,5
261.7818412102281,514.8244384774648,12,128,1
273.76143430589934,510.1865008033968,12,129,4
306.34887613974297,533.445035083971,12,130,9
282.81396105908703,519.4739260864596,12,131,4
268.5955730926495,515.9241275580837,12,132,2
295.5954742748197,527.28948074808,12,133,11
262.54500526553625,501.91910728784666,12,134,8
257.6612083294625,507.3172448279456,12,135,12
290.65422961112495,521.2172277853803,12,136,4
288.47160734714873,512.5135550470917,12,137,11
290.60156520114043,526.4165093415328,12,138,8
292.31509697101865,511.86692641047637,12,139,10
275.6245344577818,521.0921789308181,12,140,8
308.5171530102298,525.8245478427491,12,141,9
264.8845975638545,520.1907263948485,12,142,3
289.8301612671501,526.9392207974872,12,143,6
256.31028816673023,508.29616021917093,12,144,9
277.6573339864113,511.06318369372576,12,145,11
289.4127745096762,524.2992385550465,12,146,5
268.4498481858473,504.494607283954,12,147,11
295.94414035165613,514.5769679482828,12,148,10
296.146645952257,513.3449685543751,12,149,12
308.5890317611147,522.0592447189726,12,150,12
263.47155613095475,506.1545270440428,12,151,2
280.7325728541014,514.330631662608,12,152,11
249.80733027989712,516.9196005716475,12,153,12
252.36468031181755,507.9227340109163,12,154,1
298.00328959996784,523.992060435487,12,155,6
254.24380507246744,515.1536922744971,12,156,10
285.9169068060809,513.2496272723062,12,157,10
284.0202250619173,520.0392490791556,12,158,9
299.63186429400724,515.7739465015992,12,159,6
282.523150631147,507.2241406881373,12,160,6
274.35877454986627,508.4157344417875,12,161,3
265.80125617271943,501.7628724696318,12,162,5
307.50652457268,521.3976337027733,12,163,6
286.3542647090603,521.7672106981679,12,164,6
284.9546081610394,508.2497358696314,12,165,12
262.11007939361986,515.4146905413468,12,166,6
282.74776550666763,518.255249189676,12,167,11
302.91953073093373,529.6550395765088,12,168,9
290.2883472362653,520.491351005604,12,169,1
279.88190890308874,521.2322087839452,12,170,8
275.978446744609,512.1618275578418,12,171,7
254.616371652189,518.8190350610547,12,172,11
294.5489638102335,528.206267752491,12,173,10
273.95759192653804,518.3395357415778,12,174,3
306.8385697251225,520.6437409871268,12,175,10
271.91288560408924,503.33664693098467,12,176,8
274.4615206836415,515.5944594807562,12,177,10
277.60328030955077,510.976984261869,12,178,6
261.1929076323454,513.106320041809,12,179,12
283.449179017497,512.0321251042701,12,180,4
258.23952255812384,507.0982799993547,12,181,11
263.4624852554663,509.6041690507214,12,182,2
308.92214736777413,527.5994224546789,12,183,8
248.3153899561241,518.4512214455375,12,184,11
273.60689977016864,508.52360367912064,12,185,4
256.3706467725985,510.7019294486317,12,186,12
288.1805417236609,510.6906491639892,12,187,7
308.1673528767999,531.2447708711518,12,188,5
266.96506537354065,518.2508442437986,12,189,9
255.452176602604,505.76687441725,12,190,10
289.17598856297144,511.345758008058,12,191,4
275.478262200593,514.3535902342729,12,192,11
271.9913022595956,510.9532764178917,12,193,8
292.7765193838868,522.3293340911484,12,194,7
260.2310590255729,519.639401508222,12,195,4
302.2120156914589,532.6702168353627,12,196,1
278.6160364581691,512.7604434434248,12,197,9
252.24581163085844,519.6445830680692,12,198,3
291.23129667707906,527.2282608663119,12,199,4
267.99506290515336,514.2652388833652,12,200,10
293.4611156239603,514.7870491058778,12,201,9
279.49036297293156,513.1165623138613,12,202,12
279.00917016125686,505.96929013919487,12,203,10
298.65949290302734,529.4232779837279,12,204,2
273.17070003805964,509.16954986206315,12,205,5
288.2498333115723,526.4552704998388,12,206,11
311.1334760745503,519.9956410665503,12,207,12
280.3685892932079,520.927760087043,12,208,2
306.79465477470404,533.0284241435537,12,209,2
305.8730794908102,517.3727547551363,12,210,12
259.7546831434105,515.6288844292203,12,211,4
256.0064176335615,512.9581843473787,12,212,9
253.97687736226524,517.1423755355543,12,213,11
298.73951093394413,526.6476941115512,12,214,2
289.35875246315254,525.8804656880245,12,215,12
262.5330090566996,508.62478465474095,12,216,12
263.62638612746855,514.8574651152358,12,217,3
263.9176589326503,512.1540325805792,12,218,10
301.9455507153195,521.2576265131827,12,219,9
287.5584758174865,513.6236719539262,12,220,8
265.63698998811606,514.5950950838273,12,221,7
274.5270981103677,513.7405302686459,12,222,6
302.8385674872551,527.5391006179035,12,223,2
285.5394394802738,524.6535960744757,12,224,7
303.52153302088493,522.6622525116921,12,225,7
284.18675828484083,507.6701162856183,12,226,7
293.02355996746286,524.1666739707401,12,227,1
287.15775186549683,517.2630200978185,12,228,5
263.6637357367482,518.6396968161929,12,229,1
283.1884737313652,514.2797799203034,12,230,2
266.59064470511163,507.53692917244837,12,231,1
272.18509474079707,507.5754593612874,12,232,4
292.77615696413613,524.5163016726472,12,233,7
288.18104443936073,514.044165943657,12,234,12
279.5145707319673,517.5455815198852,12,235,7
308.89347493877784,522.873549495644,12,236,10
252.9103232725715,504.55199924340684,12,237,12
282.4786093626318,507.7900584517395,12,238,2
296.3356318856936,527.5953443014263,12,239,2
299.3407817164445,520.403009005309,12,240,6
256.438117855053,513.1201245390178,12,241,1
280.9305654008607,523.3098692141442,12,242,9
266.9176272276287,511.05119193150693,12,243,4
250.53718615166008,508.56997774468124,12,244,10
300.40082715250117,525.067276948526,12,245,3
256.7681650451954,520.6751751550764,12,246,10
253.89087174012457,506.8198249481597,12,247,11
311.4889822589884,524.4601779854083,12,248,4
303.27936256192316,520.8561050256785,12,249,6
278.15055577539204,505.1357917513119,12,250,7
251.3958494355408,505.2040588620758,12,251,4
306.7723478777208,526.3281848217647,12,252,7
299.10427836795014,525.7539597231507,12,253,12
274.58969512750974,508.7403942624187,12,254,11
249.49372737741464,519.0937986718766,12,255,3
282.6417327625137,516.9824438258141,12,256,2
264.36645884008357,511.26364359040866,12,257,9
281.6405916381322,522.6703298711946,12,258,6
260.9236841452835,504.2462754263185,12,259,3
253.02232908727515,504.6147497248397,12,260,2
290.57693511449804,525.2561587731276,12,261,3
268.99682293500996,515.907257052094,12,262,2
279.3384100435418,515.3967806047474,12,263,1
254.06929136509748,504.644922023124,12,264,12
307.75373083387956,524.2199041592462,12,265,5
290.77353294758825,519.6398763519553,12,266,5
297.592902774165,517.8514111490665,12,267,3
280.6938586971418,512.0605992042157,12,268,8
282.44851349724445,508.5168769170919,12,269,3
293.40921629768775,528.4520550458392,12,270,10
293.17815843745046,517.2794330740369,12,271,1
262.7724146782463,505.92055611365555,12,272,5
282.196692110715,511.3050443828057,12,273,8
294.0362906678212,519.2071812051322,12,274,9
267.3381047228834,510.07015241245784,12,275,6
308.628121533779,524.115841786212,12,276,5
265.118681995,519.6516002226933,12,277,4
278.9025904289947,515.302091986818,12,278,2
303.02334698878724,524.0421174391922,12,279,8
280.3516557294946,506.7656388264425,12,280,8
295.3722808257881,515.3402648781105,12,281,12
272.36981940512453,508.6105949281651,12,282,9
284.42271713522297,510.1167323514998,12,283,11
262.4376256005006,511.3545749221653,12,284,10
302.7187576125501,517.3337894470366,12,285,9
269.20984549504726,520.0272663778136,12,286,3
277.2032588489793,512.8729146734221,12,287,10
283.6000525497536,514.0360670288243,12,288,7
261.61056397155966,518.1792986564583,12,289,10
256.35863115020754,513.078630433138,12,290,5
279.7453909110207,517.7582640709076,12,291,2
261.99071307094846,503.07976496777263,12,292,1
271.4225606378027,504.8756166373904,12,293,1
284.8380967631351,511.98471123887026,12,294,12
249.95246869286973,516.4565040455378,12,295,9
248.44578526108506,518.5470972661549,12,296,4
297.584241197168,520.2286958676025,12,297,11
279.76025328487685,522.7798972065128,12,298,8
271.68030638931305,511.96781682802333,12,299,5
253.17151258791472,503.0286062097852,12,300,4
309.3639928554074,527.3410830916091,12,301,9
284.23385912733403,523.6434827411523,12,302,6
302.0165419624764,531.9815809242959,12,303,5
266.71400204446326,519.147198033247,12,304,7
289.2961876456263,514.2072871157833,12,305,3
288.77067159172447,520.9039183468042,12,306,6
252.63225524477645,515.4893617180325,12,307,7
285.2252055478583,513.0494749811439,12,308,3
272.11320581153325,516.3633884656372,12,309,5
249.93523546483308,519.2700724192143,12,310,8
274.35002537946787,516.0296072377063,12,311,11
268.44286366967253,501.96546124000616,12,312,11
309.3756652767011,525.9875536677364,12,313,8
285.10941014619095,511.54368304987446,12,314,12
276.8334897351808,513.5139600421462,12,315,1
294.19785650633116,511.8736994739402,12,316,4
298.0304710647399,515.6026529578747,12,317,1
263.34704238911917,508.0703250835488,12,318,9
297.57528152243236,522.84899292094,12,319,8
271.7493818403343,511.9260239331538,12,320,10
271.89106628987815,518.6648636906715,12,321,6
293.07657487126573,512.7232842144061,12,322,9
300.7236806796587,524.1970548739749,12,323,10
286.80514378615004,513.3579928612957,12,324,9
258.9099831282577,513.3481539725018,12,325,10
270.74877812042257,509.4171018611546,12,326,2
277.0133730583388,505.1752584339797,12,327,11
285.4059967124507,521.304655120415,12,328,3
294.40741840308897,517.876310214948,12,329,10
303.2409937666534,528.717020072413,12,330,8
306.15094104253944,518.2459997611018,12,331,10
255.6337309475708,511.9149508540169,12,332,10
274.5220413151613,512.2804662293664,12,333,4
274.1109241770224,519.6335113059146,12,334,7
249.08409710199754,518.1277514422278,12,335,9
294.7097170490956,520.4489803036583,12,336,4
309.5087929697165,524.5195785923008,12,337,3
263.9878148271796,512.8555683557883,12,338,3
268.5115517440548,503.5983652403383,12,339,8
278.30950278669206,521.6319486631359,12,340,7
273.7995765166704,503.4311702957853,12,341,11
293.20983989687295,525.2634846890678,12,342,1
297.9455225371087,516.8183919120586,12,343,9
270.16330657716225,512.5117174733779,12,344,8
292.06272727715105,517.7237404736073,12,345,3
312.0952704743265,521.76727397,12,346,10
272.8322309976317,509.48541667708497,12,347,5
253.15790781795948,511.51393686875423,12,348,7
274.3562822587486,505.6093741123139,12,349,6
277.7754985777833,510.4800213290375,12,350,7
287.47609045523376,524.6752003799188,12,351,3
252.86120497956233,513.1473932213383,12,352,2
305.81787831653946,530.7566014791952,12,353,12
258.102352698377,516.1156932805242,12,354,12
259.7471798708209,511.6726984917774,12,355,5
248.64597432665363,511.9989144909394,12,356,8
249.50193043868805,511.99103870170154,12,357,4
307.47996950917354,522.7294090803571,12,358,1
306.0841015621282,521.2048736509099,12,359,7
312.1365287187471,522.1652483448117,12,360,3
267.5899260145406,514.6567853057289,12,361,7
288.87193228117593,524.008772350174,12,362,12
303.657402469155,516.9477967549989,12,363,6
307.48438196564075,534.2620114869095,12,364,10
305.7542877972156,528.3434694877565,12,365,11
254.13385766336987,517.9087560915899,12,366,5
253.84170479639906,518.3731614528851,12,367,6
299.9638296630075,530.1592998567928,12,368,2
268.8684981202601,504.64580760951634,12,369,7
252.5540922496263,518.7762674297701,12,370,11
272.8053302006719,517.4128951868266,12,371,6
278.7096555923561,519.120408645515,12,372,4
277.62709461664787,509.65086905139344,12,373,3
281.52574221397225,522.6247706983106,12,374,12
300.34045211162413,526.9814106528487,12,375,12
296.25454821666,526.7954907980222,12,376,3
272.2687172950969,503.1630973825152,12,377,5
272.31356882390884,511.3257990898027,12,378,12
297.3788192235958,525.2142209571189,12,379,5
266.8615974041393,517.4736051815651,12,380,1
273.825209375001,513.5243584625488,12,381,10
258.572483086575,514.7276576313446,12,382,7
262.9726893872083,515.9119457006096,12,383,5
285.37543433885133,514.8334741709288,12,384,7
300.26247124450003,525.8873496375121,12,385,4
304.77455660034724,534.309833515583,12,386,3
274.15787999448696,516.6664634922722,12,387,5
308.38205813927624,523.4485234752583,12,388,1
258.9612986990305,507.9746434563352,12,389,11
302.77791077310616,521.2002177591196,12,390,9
261.5923993014852,507.9004601354662,12,391,11
301.2970731743174,515.7611337820492,12,392,4
260.101312302795,510.36194045598916,12,393,2
264.05488900978867,504.88306979684836,12,394,12
299.77287287711965,523.7532177326755,12,395,12
271.0695571800961,511.1066657308967,12,396,2
270.6642975595191,509.0883622200518,12,397,8
300.1243123859836,520.1574851645049,12,398,9
250.39359565349264,516.0292197904893,12,399,12
267.67010619770343,520.7765317518398,12,400,6
258.8899620694457,502.6878955117034,12,401,5
283.73643041825034,511.9322872080247,12,402,8
303.471930422889,523.4665621734509,12,403,1
269.1153319670412,515.8469941853989,12,404,2
280.85655826584036,522.1655336567057,12,405,11
304.7644844317475,527.2801725973889,12,406,4
271.6982602571046,508.7423397936194,12,407,7
307.816401774603,533.4238058730581,12,408,9
283.74312991007776,508.8791459030197,12,409,11
257.18404152543576,516.1688218047717,12,410,8
296.2707541373784,528.6520489016427,12,411,12
310.37911287230133,519.9270295485206,12,412,12
262.61440333010484,506.6359970979867,12,413,3
283.9007906218153,518.2230484060224,12,414,7
256.4113356193445,511.0069091945964,12,415,8
280.1224280477977,509.7805270007382,12,416,7
302.5614884943767,528.509496225077,12,417,9
256.49384477308803,518.4196292896952,12,418,1
270.63590898793797,508.0280645460815,12,419,12
260.55280221484406,509.8486785258565,12,420,8
265.07745192529717,507.80024125628756,12,421,2
270.09077388338187,519.9814293971157,12,422,1
296.60369781295526,514.2883950623071,12,423,9
265.6413172784898,509.06344265286407,12,424,5
269.08814751363303,515.5846469440941,12,425,7
312.7883806934396,520.1581436210058,12,426,2
296.2294410232302,529.4876578858292,12,427,2
266.0676938636228,507.94182201025706,12,428,8
292.0803662631482,512.0543893887766,12,429,9
296.03980955644346,525.9287390449817,12,430,3
294.371921858742,527.1345768731602,12,431,11
277.2021990401446,505.98629789085203,12,432,6
