x,y,building_id,point_id,floor
165.61677319362377,400.8186274822263,11,120,6
180.32800453597915,389.60337055605044,11,121,6
188.57093366084146,430.1763851016922,11,122,3
165.3305767813069,404.5099304475342,11,123,6
188.0990455288735,414.78721882885344,11,124,1
150.73352157263542,391.90619671101285,11,125,3
186.13742669868435,423.3745863542677,11,126,4
140.35875322072985,394.4605691813803,11,127,6
184.19670661677617,444.0392549561089,11,128,7
167.18780634282177,396.83455605416833,11,129,7
161.3137290138649,396.23694176256464,11,130,4
148.49932572233152,399.7640310003958,11,131,7
188.65445530891753,424.9763865823632,11,132,2
178.57272482363965,435.24998353187897,11,133,1
187.06950680832375,391.45899942284507,11,134,3
173.5435951258979,421.8547255133989,11,135,3
176.1938424430967,395.77426224727213,11,136,1
172.24285984376706,402.05416343143236,11,137,1
178.64070508426414,425.18937933134185,11,138,5
186.87479580475338,430.83890652087814,11,139,7
184.0069764900501,420.9597509091699,11,140,3
173.78308039339666,402.9614775280768,11,141,7
171.28815260634929,402.5087246255978,11,142,6
189.445694286845,432.70316684407663,11,143,7
175.33782972404583,443.84429045933314,11,144,7
170.82351753137067,398.023860481948,11,145,2
179.21704936745226,389.3411530826143,11,146,7
177.07623369347672,418.31339122117333,11,147,1
179.73356259020568,441.7165431253404,11,148,4
174.20410771397033,392.76823276544656,11,149,3
179.81968759539294,429.44617275065815,11,150,4
158.41337732045665,403.2739222825903,11,151,6
179.6290415337209,395.55214227762195,11,152,4
175.7460631192756,443.87051359572024,11,153,6
142.7004299680536,393.0836486538528,11,154,6
167.94437892923722,389.65207388979445,11,155,2
173.17233619891968,395.5751534272159,11,156,1
167.5056201302269,397.2818785748557,11,157,1
146.27449742572946,402.6639822434306,11,158,1
162.0368273344779,390.31132011451353,11,159,6
174.63243399735157,447.58206057166683,11,160,5
163.14539258857147,395.4380779572202,11,161,3
177.15949363424684,434.5817919891656,11,162,1
151.33128609828572,389.31527156414177,11,163,4
187.29766283899897,402.79667318388584,11,164,1
184.2486740558868,429.9618937407431,11,165,6
180.93700130755403,434.6228995298756,11,166,2
177.2406759950837,439.8667484765137,11,167,5
139.15228987761972,389.8732916943306,11,168,1
160.8660657305092,401.3567520858477,11,169,7
189.9574651142679,437.93007836621325,11,170,2
177.85961863018417,417.787525076005,11,171,1
182.33444140904987,424.1783307010887,11,172,3
187.41361026500053,399.8047252145012,11,173,6
177.55734160474623,405.2904752630878,11,174,3
142.83548967537968,394.6755556643458,11,175,7
181.2222272372576,393.35597285562557,11,176,7
183.9472783433081,445.4951415669603,11,177,4
172.40281177360913,390.5504053271953,11,178,7
183.29442307515325,389.5618529226927,11,179,7
175.6969400182887,443.41388909574033,11,180,1
144.27318007040031,388.78736115063805,11,181,7
175.7820206240766,422.51944926738986,11,182,1
183.94610962971763,440.3255122058539,11,183,3
141.28565386119692,391.34340469763305,11,184,4
140.15632671993913,393.50913281752764,11,185,3
179.43763062841236,396.42945221965005,11,186,1
177.06930133178105,390.8172866968659,11,187,5
181.87963719724715,430.4166577967504,11,188,5
175.0866213768104,433.1051003596107,11,189,6
145.73780900103216,392.3139484051975,11,190,7
186.69876678520941,422.12059723765583,11,191,4
167.53522994993972,403.2651985856536,11,192,6
183.14034817349625,430.95255473215275,11,193,5
175.4587193726405,403.28995674566573,11,194,3
182.1716892513375,438.5478082013444,11,195,1
176.91023053260116,443.8577860081258,11,196,2
183.98485169460793,408.0434230762021,11,197,3
177.21043034620476,435.6008863992724,11,198,6
184.7366595413845,432.16260955209543,11,199,4
175.13418228972733,420.5924073562589,11,200,2
178.79613954689253,439.39078126698547,11,201,2
167.60196533622593,400.37440244017847,11,202,2
179.40590844315216,440.47228177219876,11,203,7
153.20341893307796,400.05177923839483,11,204,6
184.5247789923078,411.51649631805503,11,205,7
176.1822771993832,441.0138626673679,11,206,6
177.49768277349173,432.1297007005305,11,207,5
157.2617198442059,403.13023168239465,11,208,2
179.90550307068946,401.701416162341,11,209,1
147.56872239996443,403.2650339613461,11,210,2
189.02497748579162,447.7906605088415,11,211,2
181.80413797340717,399.4073658294886,11,212,5
179.02142889751934,426.80603334599044,11,213,1
148.36865370702415,395.05181576465657,11,214,1
188.009013763632,405.5913943485579,11,215,4
186.89119365808534,402.6444435378475,11,216,2
180.81395490808617,392.20522255025116,11,217,5
171.0633970224016,390.0316495216632,11,218,3
180.87396417059557,442.65741962894384,11,219,5
176.7183142849456,403.37749958750584,11,220,4
159.17254500870922,390.8565776991657,11,221,2
187.80835600274125,411.8365505241874,11,222,2
182.44819019408502,401.15022364853013,11,223,1
186.83972460679612,416.27596369170817,11,224,1
168.44663728225214,392.9502352931792,11,225,5
179.519764260303,422.2983903081891,11,226,2
173.25904727390412,417.49437258100573,11,227,2
145.71370262178456,392.16092599025245,11,228,3
174.6839581657436,437.1170127474142,11,229,3
165.63223721610683,405.0479770309913,11,230,1
181.17801553838723,419.00361483013836,11,231,4
180.75585424459425,424.8304999398349,11,232,5
176.5360765549403,404.7241025955879,11,233,2
155.06229088413306,394.7014705650981,11,234,5
147.75505443190903,389.01936914963113,11,235,1
150.67228611829793,401.86399883902226,11,236,7
186.64725725522243,394.02941956972415,11,237,7
188.2628301347666,440.78148942302494,11,238,6
174.72987754639277,446.3830483843856,11,239,7
186.60649074384932,422.35663486071724,11,240,7
187.8343910907122,445.4483616805735,11,241,1
189.05919531794265,419.76375640157386,11,242,3
180.25981744655073,422.46176392391294,11,243,1
173.61767244470846,439.79484343943926,11,244,7
180.20110922196923,434.46981947378123,11,245,3
184.61845628449004,391.765022147159,11,246,5
159.98259892936883,401.0623084463745,11,247,7
178.33995170543466,402.2001792579539,11,248,7
179.85966050490163,423.862206830662,11,249,3
186.05890366955586,442.5810152921682,11,250,2
182.99374804422374,416.2709110671407,11,251,4
177.96119555252915,420.0662109260488,11,252,4
156.56091023500773,389.4244563172259,11,253,2
169.52590324330055,403.26313746319335,11,254,7
186.06815674961214,421.7461130030637,11,255,1
188.7146219928273,446.399852643506,11,256,5
163.47799381820303,391.6325577811011,11,257,5
158.9913046141643,403.3976825834249,11,258,5
173.8188922273075,403.72177359658986,11,259,2
177.28940864875963,424.4848642079348,11,260,2
138.50833239629395,398.7321951530882,11,261,6
162.76934990352453,393.3269620899952,11,262,5
177.55102701945475,407.26648537514023,11,263,3
150.6250759355389,402.73897107456804,11,264,7
164.57345934067618,389.8884141648994,11,265,7
186.44566662919127,405.4292346538539,11,266,6
187.78118916661987,405.8374334339906,11,267,5
182.98528597850685,443.1543926931226,11,268,1
164.8953600403541,400.8546209546248,11,269,5
173.86671402929895,436.48815404155977,11,270,5
183.65129625863545,422.22684274825554,11,271,5
170.35498287280623,392.97270382470214,11,272,7
172.15304558582858,402.9705311262814,11,273,5
151.84117626901426,390.0096594932077,11,274,7
165.04523860673038,392.02918930843083,11,275,3
180.28431774313518,397.60879713317786,11,276,4
161.40271067260267,403.4247466158527,11,277,7
186.1192675188231,421.7203555452916,11,278,3
178.06320048582484,425.61662962024366,11,279,2
162.12414319335306,393.2743664082473,11,280,4
181.1102576487695,408.79969050092785,11,281,6
172.37651078100987,394.09839999654344,11,282,4
180.39979591849522,447.35647349647263,11,283,3
171.15319902127868,389.21707892898456,11,284,7
154.08069604915065,401.0450340520197,11,285,6
185.42566698584668,402.30213949418635,11,286,3
183.864024289929,404.60917032542113,11,287,3
160.81216298967482,389.4953094585833,11,288,5
187.21110442681902,410.1526458242023,11,289,3
177.45887512941025,441.3480396602788,11,290,3
187.16222099693871,419.62130196329343,11,291,2
187.23536345770617,426.99942602179857,11,292,1
159.81038612322524,396.9837001450648,11,293,1
184.34501911782462,404.67052050917124,11,294,3
178.90193217367909,405.0611566890243,11,295,6
155.58790818945968,404.1237904504274,11,296,3
147.82292703725673,394.34512354167447,11,297,2
184.33452100307073,447.4189096792402,11,298,3
157.14174261273592,398.408048936354,11,299,4
172.4265720422312,397.77769783224966,11,300,5
184.20149380657406,440.657777740349,11,301,6
180.87222195391462,425.81286291120307,11,302,4
187.6225092550552,423.2956684886049,11,303,2
180.19144623843087,418.79206323698764,11,304,1
177.3898679180576,394.0128482954985,11,305,7
188.02923159858958,427.42159538720824,11,306,5
144.63222486835315,403.09796713589293,11,307,2
153.51344521431795,390.9903239196194,11,308,4
138.6906607676242,398.11766565341543,11,309,1
177.64673475743086,403.56267451520114,11,310,1
143.44030324516524,393.6224466077997,11,311,4
186.65193712920797,415.3176293739406,11,312,4
140.26839193948274,402.4622163743684,11,313,1
189.08113132880754,446.2470638379888,11,314,7
163.19510211265558,392.4420859216704,11,315,1
167.51667722175196,394.7070742154967,11,316,6
178.6942596049399,408.8407578585073,11,317,3
176.686581999745,408.83092898640786,11,318,7
182.29405858472873,414.62173578475307,11,319,7
180.75004789563184,431.8436964256172,11,320,4
183.9495072709333,440.68894635690305,11,321,4
176.7478723240763,444.3443726111816,11,322,1
141.33591113616907,398.8792022313929,11,323,5
154.95582054059355,401.5509317764696,11,324,6
183.77923519986774,413.14769833259606,11,325,3
176.87640133166656,420.39983695524836,11,326,1
189.8328459334844,433.024092852609,11,327,7
160.26695595902328,399.65208547810886,11,328,3
140.3463724168199,396.3341042139137,11,329,6
146.1047934943634,403.2746854432286,11,330,5
140.84116263164802,400.96931604491533,11,331,5
177.82013178417174,408.9084201340389,11,332,2
175.0065994154546,428.99577157503427,11,333,4
183.33278334017282,432.9838458764293,11,334,1
185.23631406239957,390.84813661814604,11,335,1
184.78523361062656,434.61785639007627,11,336,3
174.47714051898816,426.0360386420987,11,337,5
172.86674481399044,395.45737365973275,11,338,3
172.75074325105714,393.6445404714602,11,339,6
176.35032833641628,401.8647413836289,11,340,5
179.57906598715897,392.0951108550325,11,341,6
179.82810096157692,427.51237519740334,11,342,7
181.6425126150676,397.1271543835824,11,343,7
152.98396607988448,390.8064804335296,11,344,7
142.26660662856483,396.7283478680376,11,345,2
152.65109314737705,395.4230751920598,11,346,2
185.19995284406238,393.1967818099721,11,347,2
173.87888134544983,397.4013210578197,11,348,1
182.27672059878526,427.2607382282242,11,349,1
182.5658953165908,441.3969378678756,11,350,4
184.21067170539305,426.8062716446256,11,351,1
162.6634866964718,399.27763079015233,11,352,6
185.64834740028354,447.32193199656774,11,353,1
174.14702980061006,404.8146069059063,11,354,6
182.7395489599743,424.50287795037036,11,355,5
146.81948097569864,389.863980122973,11,356,4
187.06953095247465,436.40292169885794,11,357,5
186.80635406367458,443.7735112384162,11,358,3
182.97792938666504,431.2860195152414,11,359,1
153.96136947046458,396.29310843867916,11,360,6
175.42393544644506,404.63955845207926,11,361,7
145.80083877593796,397.5892641044869,11,362,6
180.75468222744723,439.1036508842326,11,363,1
176.60396341131752,401.39464572497843,11,364,3
187.0784995825926,402.11286982086983,11,365,5
189.10939590049585,435.85115207983023,11,366,3
179.9954755302329,398.11812303209814,11,367,2
178.6777000703536,423.00117434756714,11,368,7
137.6381695214808,394.2539762692368,11,369,6
177.1304746286233,410.617407993721,11,370,5
151.85338744861164,391.9318638983907,11,371,2
171.41988830158564,392.07536116104296,11,372,7
181.3936122906065,443.6709363709009,11,373,2
185.73830874262762,406.481368312154,11,374,5
157.00397842858868,400.61611494963233,11,375,4
136.9228848575145,389.0597534997606,11,376,4
168.17342340472666,402.6285760398951,11,377,3
177.80936684437228,440.05921947563354,11,378,2
175.64591003015673,405.8711270363006,11,379,3
174.98364777448262,411.1903200400635,11,380,3
155.41628406713252,402.6346058738258,11,381,5
178.3343177105034,399.71106987095254,11,382,5
142.25671551208137,403.8323747582051,11,383,6
189.09515332699823,428.76777855654086,11,384,3
189.23440207671737,424.3022406315637,11,385,2
181.23515065951196,415.3689666830703,11,386,6
147.24156040068993,396.0713860316992,11,387,6
136.5655313285424,392.41802193819825,11,388,2
178.88454179571968,399.24402092643663,11,389,3
178.87585525438527,430.86619082432253,11,390,7
154.87185238573397,399.5569262326215,11,391,4
177.59903310956884,422.0717693404465,11,392,4
184.19194655134072,434.8637902464152,11,393,5
173.9741375250499,389.4726586460907,11,394,3
172.45201361831406,405.3253647627155,11,395,1
167.33019450788595,389.6876497039054,11,396,2
179.55639164441845,432.49301988551065,11,397,4
170.92144238701263,390.35484254698724,11,398,5
179.22206183139195,401.204846246727,11,399,6
180.15914152726867,404.16111301627785,11,400,2
176.1987766462284,403.1084639842903,11,401,4
179.43985566242458,440.11101774463054,11,402,2
188.9083505453573,431.4601915932061,11,403,3
185.0103153136988,399.61495935234075,11,404,1
185.40850194531112,401.0350866611658,11,405,3
162.76448360520453,403.6879228368841,11,406,3
141.69284431562014,400.0750136204894,11,407,7
141.37662145582476,397.45580496593385,11,408,6
179.01320965612913,427.100226932365,11,409,5
139.12961932539818,388.1489671724311,11,410,6
182.211016796468,421.2084300749597,11,411,1
165.83337777534047,405.1858986028261,11,412,4
177.15972928523001,390.7944246116085,11,413,2
180.03496360893,411.94552147521057,11,414,6
154.86285770167203,389.2926937651666,11,415,7
185.1364227538067,439.0122988896962,11,416,5
179.59803915228835,411.8583739679865,11,417,1
146.16996333333103,392.0204297423347,11,418,6
177.19260901848912,431.9356265275398,11,419,5
182.20294178424396,392.5325230772188,11,420,1
180.9005941215566,407.0924517109617,11,421,4
187.12127947065687,407.56790494571874,11,422,7
144.44329613373782,399.4388538383529,11,423,3
178.2881891497433,419.8511773436868,11,424,4
177.13120162960834,411.2815443852353,11,425,5
145.84334723496397,392.1490054025675,11,426,6
175.0086839956715,431.0581708219501,11,427,2
140.02527304463794,400.4329657138034,11,428,1
190.37923845102674,440.875970240411,11,429,7
184.60489628820045,423.9401127008892,11,430,6
170.8011460151967,391.7396938673538,11,431,6
187.44552955665364,433.2876431354584,11,432,6
176.66132115298763,406.2048467889515,11,433,6
158.47361745313134,397.4289429201603,11,434,2
136.73505432634826,389.015915990499,11,435,7
173.5662474745386,412.19892320694663,11,436,4
180.67386372727816,414.5100515097647,11,437,2
185.8413263489545,428.224831721609,11,438,7
188.89264650416237,440.27694996607465,11,439,3
187.66091702077267,443.8805585642746,11,440,5
145.7165936069002,395.702372640568,11,441,2
154.70842661759477,398.5447049491819,11,442,3
188.56468638938782,422.36320019627374,11,443,7
168.0679721588126,390.999678852333,11,444,2
187.08836899023567,440.9131925225223,11,445,2
187.8175875552229,422.45445086940236,11,446,3
136.4513931688353,397.1069275008408,11,447,2
168.95529799885205,393.21829134883984,11,448,2
161.71591944365525,404.74083852439077,11,449,6
188.34558167202619,424.3422527385423,11,450,6
180.15015472100728,437.1866363849651,11,451,4
149.72347723470733,394.96167607406295,11,452,7
153.0500735414389,391.7231256934738,11,453,3
177.32298450933473,413.92543737716517,11,454,7
184.3827362189985,391.10036372597176,11,455,5
172.6714008659931,389.20608009378344,11,456,7
176.53262145912066,420.05132692016116,11,457,5
179.43865969639478,435.75920751561097,11,458,1
144.07446873074477,401.29461906777857,11,459,1
173.41740404749163,394.9072773005922,11,460,6
170.12919565238954,388.9855289794907,11,461,1
182.72509853446707,401.5123152993026,11,462,4
141.27891348372566,397.15534126252686,11,463,2
178.3438291174908,390.656066568329,11,464,2
140.2569954065832,388.3048760593148,11,465,7
156.84109169395458,403.2799094723816,11,466,6
172.96553590560825,393.2901499463689,11,467,4
184.82038676520895,404.7575635958836,11,468,7
186.89253523185647,417.23989317712966,11,469,1
184.23590043712605,403.8365214550671,11,470,4
156.74238253727782,398.85320660160943,11,471,3
183.3993346732797,433.5093730033088,11,472,6
184.84730531553626,411.0954241127354,11,473,3
141.81022812685157,394.6545106958118,11,474,2
173.67063921583826,423.53241978635987,11,475,4
157.19501271537823,397.4434681550435,11,476,7
176.68930237324167,407.6131157606417,11,477,7
177.2252934337034,401.59409140461105,11,478,5
181.17686836161437,421.8887026680052,11,479,2
185.97179930421188,405.3055101085853,11,480,4
181.12372022028296,418.6909789447784,11,481,7
165.6038993746684,404.2321895400767,11,482,1
138.0560785785988,402.0982928965515,11,483,4
187.0776196147407,398.09581475992616,11,484,1
178.29380828935842,398.5812525488227,11,485,1
184.46443434175154,421.2117369586167,11,486,5
181.204443634593,400.2390690629069,11,487,4
179.44193451166086,393.6044461634027,11,488,1
183.53046544162578,417.83816709704047,11,489,6
149.98218131252892,388.9837506466345,11,490,6
182.6463829248654,437.53096604797514,11,491,2
182.0552063371913,389.45164637035276,11,492,1
148.63494140709426,401.3567195865797,11,493,4
189.22063370556114,428.2752527799123,11,494,1
178.58629113136675,442.2806761897192,11,495,6
174.94162791087976,404.90465998839153,11,496,4
280.97987959237247,513.2232826759431,12,0,2
292.50144041612145,515.8626969285473,12,1,9
301.75098103427797,520.1710613813075,12,2,10
258.9024418840825,519.3376341322547,12,3,5
269.86243239527494,520.5099608178033,12,4,5
268.7825669535798,503.9878748225445,12,5,4
284.31187983092485,512.4202618853327,12,6,7
260.15501245734055,504.9804909118695,12,7,9
264.84252398613154,514.0123633137331,12,8,6
294.3899173159163,515.2029489301065,12,9,6
271.43715857867414,510.2682330803918,12,10,1
288.3608817962494,522.9851870579023,12,11,1
266.9382694181871,502.38577531728237,12,12,11
293.32554024855983,525.7759802855124,12,13,7
260.7932501939194,518.9956598940887,12,14,6
282.285836039896,514.4813686455026,12,15,9
273.54981709787853,509.1809913939496,12,16,6
292.29620584043386,526.3582660761274,12,17,4
263.0644388464694,508.80259557827844,12,18,5
257.2053346274299,512.6277408505005,12,19,9
251.3830657174846,507.9589110936463,12,20,4
276.121529339013,516.6668914455904,12,21,2
274.65352634543507,521.7369033582638,12,22,8
303.6921754651349,519.4659849267427,12,23,12
258.23208116793035,512.6577250217047,12,24,4
279.6558458981764,519.2483765921734,12,25,1
284.2945171252603,522.9485601318071,12,26,4
295.98149302594163,516.046809777177,12,27,1
288.63567355959475,522.106831623331,12,28,5
270.74721351336257,506.4930545863563,12,29,2
249.77753892684393,503.0597601886157,12,30,8
293.5223752626136,518.8982891251234,12,31,11
293.29268900337087,524.9726475816444,12,32,8
284.55933783085,513.3884862978009,12,33,10
282.82250281955436,511.3533401953964,12,34,8
259.6651659913997,514.5009216824412,12,35,10
300.21165544111045,532.5306796169414,12,36,11
307.26669201815855,518.8427045713405,12,37,2
249.18806997621135,509.4609501769472,12,38,12
277.50316080823274,520.5581799250332,12,39,5
279.77549550591664,522.2259018078704,12,40,1
289.02673927934313,527.2190885247941,12,41,12
267.2086707141661,505.84223206894023,12,42,12
279.37672824229594,517.3383044610475,12,43,6
285.4973483789505,508.4575634164788,12,44,2
302.52938596293666,525.8397039876593,12,45,11
270.318102104973,513.8107244197412,12,46,12
257.57584855646803,511.33376142208164,12,47,6
283.143172115504,518.1476604403193,12,48,4
280.18890417272564,505.89876471415505,12,49,10
288.9769310135572,512.0085927787558,12,50,11
309.3073050557947,519.2938502393225,12,51,10
272.8210240913196,519.2360619910443,12,52,11
312.6632921706234,520.2593041198054,12,53,5
294.60396129007654,515.6270910326793,12,54,11
287.3428054385454,523.1364686021873,12,55,12
259.69074410220225,503.9182217725085,12,56,3
256.16081602209385,506.4332440525602,12,57,4
254.20728831291015,509.1676030431148,12,58,4
305.1149793288802,533.9633164910258,12,59,6
303.7784996075134,517.7455928328385,12,60,4
282.58040200607246,508.09527624436964,12,61,12
302.4264607787806,521.0228957564461,12,62,4
252.07292854517104,507.79559686732415,12,63,11
289.7545132755765,522.8281378038711,12,64,9
276.6594169703223,514.2872517157737,12,65,6
261.3257829367716,503.5036862359003,12,66,12
310.2471256855438,527.8820406110107,12,67,12
308.5998981693826,530.3047377248917,12,68,5
256.90123858553244,508.07025150094455,12,69,7
266.8270158501509,502.6698977818781,12,70,12
257.6850108436663,503.5985608879446,12,71,9
265.6621817851574,504.24513524658767,12,72,4
271.2250029299755,513.8181554042853,12,73,3
277.085398530871,505.2591855732961,12,74,2
292.08922412094387,521.2529974879548,12,75,11
255.1617348053104,508.17286094801545,12,76,6
259.3445312977059,507.50129278145414,12,77,11
301.64020651768095,515.6147736547554,12,78,2
273.0201899094619,519.0134599566796,12,79,6
266.9716045474408,510.72916325826776,12,80,12
282.28812032300823,513.2246543139784,12,81,1
263.2842067499105,510.0261900276177,12,82,2
279.75585916800753,505.98114127246447,12,83,8
259.3977478000644,518.4467750829988,12,84,5
274.9101226093358,516.7244378376436,12,85,10
279.52666841177455,522.708062317839,12,86,10
253.22967293584054,518.6908949635134,12,87,8
250.89646757463575,510.9587751360427,12,88,7
307.57083859779766,521.7723827214122,12,89,1
254.3739200800217,511.5615574815916,12,90,9
292.79172193359227,521.6653586607734,12,91,11
308.26539657513433,530.5719961289647,12,92,2
278.3084352051649,505.4884570620809,12,93,5
303.876663486964,526.7678942299746,12,94,12
306.70800501572296,519.096317086916,12,95,2
304.20903675780306,518.3096081736238,12,96,5
249.27001432532396,509.3905272584561,12,97,9
284.93055636936447,507.9295676250898,12,98,11
267.99765542838975,512.2009551461286,12,99,8
252.9516491213003,508.3197405516709,12,100,2
301.714777314728,525.6752197671436,12,101,6
270.6978756832016,509.21321968572505,12,102,6
270.8681398630335,503.6745792083344,12,103,8
288.1126974282162,515.1784121483822,12,104,10
293.53501893435947,513.5970629610399,12,105,6
265.9785717615241,503.7265193539999,12,106,8
266.85300297007035,501.7757172754395,12,107,11
293.8629590447973,515.3530892334908,12,108,12
305.2167033532951,520.4670073646676,12,109,11
259.1039565497128,515.0788257211567,12,110,3
297.78002942277107,513.6874607239652,12,111,5
263.94908992693126,515.7251300897266,12,112,1
284.00021268390594,517.5280921049292,12,113,12
280.82663458286356,518.4864380218223,12,114,11
258.49846872067144,513.7961295006701,12,115,1
278.7443687039464,518.5163619463445,12,116,6
264.15373803239385,508.0519850976343,12,117,6
282.80280657529784,512.5283361657183,12,118,5
264.1342784499393,505.71296479036357,12,119,5
254.6889043588544,519.0776145399216,12,120,10
261.6182378375474,520.5246746556335,12,121,5
260.0954899723056,515.4212299620857,12,122,2
291.8836313409789,523.3017574208673,12,123,2
259.56905458679637,517.9305028256956,12,124,4
301.5305723309809,528.8009855220427,12,125,10
283.02337316387565,507.9826960458025,12,126,6
267.7110244161959,505.60075747083874,12,127,2
256.81592626944445,508.57600091394005,12,128,9
284.2743842361532,520.0627743778491,12,129,11
288.47947557206453,512.1549796513781,12,130,8
300.61698041078097,521.2472913925922,12,131,3
262.0860508307622,504.51919872219946,12,132,2
257.8569261179697,515.3103810093382,12,133,7
300.51891833878096,532.6703705704131,12,134,7
266.2775802459886,503.88890630517716,12,135,7
291.82471512893807,523.131101550896,12,136,9
300.8978417725107,522.0521590851341,12,137,7
287.1174352257586,522.5352478817287,12,138,11
282.07961542176827,508.02617358644915,12,139,11
273.5919017430565,510.0861256371316,12,140,2
249.39681638090133,513.1982580322144,12,141,4
258.8839073073781,511.0909400311799,12,142,10
294.7347142331504,517.2977733670833,12,143,11
288.89207341030396,520.0437025909879,12,144,1
257.39267531248873,516.0123631502186,12,145,12
273.062715493513,518.2327907079336,12,146,3
260.8258913867561,513.5412163849093,12,147,2
293.72427083241325,515.604276621829,12,148,7
309.877831357951,525.1053789334037,12,149,3
270.57246902327586,510.8759841105136,12,150,12
270.6899349992748,519.205092827298,12,151,3
284.1645023397357,512.7143298530358,12,152,10
260.7124108718079,504.12812956326735,12,153,7
251.21599729978504,519.7764668165423,12,154,7
284.6233142370669,510.5064089512808,12,155,1
263.5651669822656,515.3251861565966,12,156,4
263.61132779378227,503.31360029093247,12,157,7
301.75247876332355,527.1669754599973,12,158,4
280.9887547034725,516.5017037501228,12,159,1
309.3431757048612,528.0045919660276,12,160,8
253.3782679014606,509.38742821337155,12,161,7
305.6856247193619,516.8256038277269,12,162,4
276.02275207487537,507.4679125313895,12,163,8
304.91038592520994,531.5505795126255,12,164,10
276.10455329266006,509.7857771785531,12,165,10
268.57959828532637,506.60370502681695,12,166,11
269.84241030007036,502.72412530503965,12,167,8
282.403964153288,518.9373291113778,12,168,4
304.6528860357928,521.6148310870542,12,169,12
309.5545233012787,520.8033140193656,12,170,9
265.26160536511475,501.8230723432093,12,171,2
299.0835735159919,531.4348509188372,12,172,2
274.6874440304078,508.45030212412547,12,173,12
301.14154004227646,528.1587991462973,12,174,3
304.2611634160754,526.8955234356592,12,175,10
291.5864093773695,522.4727311847303,12,176,5
253.7748578037019,520.5999695907342,12,177,2
256.66081877854947,516.4924510658465,12,178,2
266.24243368004466,502.96716880211073,12,179,4
297.1367762367542,524.486093282001,12,180,9
262.2182533762313,504.15128581784785,12,181,6
251.29299116249825,517.3123016244007,12,182,1
274.9700083022773,509.64312068930843,12,183,5
249.76541671941632,509.90388908951587,12,184,5
252.84531417014702,512.6639472471957,12,185,4
307.4563079918606,522.0107311187506,12,186,12
261.9387135142156,504.42951527022774,12,187,4
254.39485291846933,502.4987008048005,12,188,5
289.29487029591235,510.907985064544,12,189,1
286.77650136383124,520.6868977487111,12,190,12
259.28701616258945,509.45012386774357,12,191,5
250.97738416781604,503.1979768399661,12,192,12
255.40332681592963,508.1610102897297,12,193,1
285.1635474076702,515.9898578325915,12,194,2
277.3988879910715,508.5847837748243,12,195,2
256.55732161701997,514.1261876683096,12,196,9
257.8320250319001,510.9494121390004,12,197,11
249.3018071813995,507.7422200167237,12,198,3
271.866440706415,506.2372730260245,12,199,7
262.67930419647604,503.737374391397,12,200,3
299.9772422761974,519.5006143332063,12,201,7
271.46235292528746,519.7720510972666,12,202,12
287.8466392393018,517.7797953969346,12,203,9
304.15649129467926,529.4965830246203,12,204,4
269.53070813992184,520.9969583303704,12,205,11
269.3728098831535,515.8261863486481,12,206,4
284.7488433112263,511.07986783849924,12,207,6
282.6464268805237,509.70282816354717,12,208,5
293.9592138033959,518.9240490459879,12,209,10
252.26639173717408,516.8222657262995,12,210,5
307.4170398866524,522.3669170306302,12,211,3
283.2533729569525,516.2761207961213,12,212,12
309.47725041254364,529.8064535734973,12,213,10
274.88975079498664,509.6477581171627,12,214,11
281.9264803168997,522.7372816994194,12,215,8
283.26828911151017,515.7566284643764,12,216,7
281.01730822521336,514.8796478618026,12,217,6
294.814077059052,515.8341969232032,12,218,3
294.1119638391315,513.3643756855392,12,219,3
271.45176966511633,516.3197791332957,12,220,1
273.76393938315573,516.6864821814494,12,221,8
282.7232267166693,519.8477361654448,12,222,8
305.80854197714945,531.2414803025016,12,223,2
285.38572614500094,525.0468554651371,12,224,9
269.6228697201224,516.1873590825808,12,225,8
287.46554793095794,515.7681780564387,12,226,7
248.54319593755739,518.030031869182,12,227,1
279.5976242520934,521.4326920937038,12,228,12
275.92456472858623,507.060553976365,12,229,3
281.2017278883186,508.69620786679417,12,230,11
272.15385490116495,517.4559984728147,12,231,7
273.1744372948709,506.38012253641887,12,232,2
273.19790513410965,510.5369422415181,12,233,12
300.20018674555735,515.5110106321612,12,234,8
262.69253824486617,501.9957797375266,12,235,5
277.906623070349,512.7180864498148,12,236,10
283.47865799789247,510.0540902849177,12,237,7
285.76202408515985,514.7497869115653,12,238,8
277.3438211597674,517.010677482806,12,239,11
271.2161309326271,511.61932291230244,12,240,4
264.59987042727187,509.9064336707799,12,241,3
291.1681238242269,525.5058652035524,12,242,9
254.2867887350511,520.4412287347191,12,243,1
303.10980591812637,523.254132644702,12,244,2
255.17051572271185,517.9671381008759,12,245,11
248.77087294324386,513.1900693117896,12,246,2
294.00612629273155,523.7110360625393,12,247,6
283.63128751882664,523.65453622678,12,248,5
292.62025525175477,528.5375661028352,12,249,10
259.8745171032305,503.30767496109866,12,250,4
278.0546447092359,519.4562487443097,12,251,7
309.61541695843954,523.829154114206,12,252,2
272.07036333852125,507.54941485907216,12,253,4
291.9937381822317,513.0281495166543,12,254,3
255.09182239167572,513.9901115331634,12,255,5
311.10726277259243,520.569494063092,12,256,7
278.07230562197753,512.1663179474247,12,257,10
251.38980247897675,508.68759620400334,12,258,1
277.09091196764535,505.30111194949797,12,259,10
262.30954662001005,512.1456296882698,12,260,5
