x,y,building_id,point_id,floor
181.50177093958916,442.9307824221531,11,32,3
178.42884440983926,444.5142765316395,11,33,5
183.45863561687614,437.6107510876643,11,34,5
148.93754030168822,390.2834481896213,11,35,4
141.1817879507297,390.5716884290468,11,36,4
186.33314955661615,427.16118258092206,11,37,7
184.4394115734352,423.30619625126457,11,38,2
173.91905206983216,420.9212515114491,11,39,5
175.6329775846631,406.5477309303803,11,40,2
145.85050894537986,390.65593563932515,11,41,7
173.75464358624345,441.9710324981876,11,42,7
157.71070391659546,398.0038103179386,11,43,5
160.2338280927093,393.5814519672577,11,44,7
137.43822223682716,396.2179340580314,11,45,6
181.32940065280292,424.23460523257137,11,46,5
185.97677382574426,432.2967259539517,11,47,5
173.47099010833355,433.47209301101094,11,48,6
166.89879077951127,393.5275898624365,11,49,6
162.98067633723122,396.13112602653524,11,50,7
162.07596615360913,391.3129052637608,11,51,7
182.55123075587696,407.9202730629321,11,52,3
161.74781733663514,394.1248382780237,11,53,3
180.44941595659702,446.8088918649781,11,54,7
146.69160604111306,401.23697675696866,11,55,7
145.4652814847761,397.7128407099006,11,56,6
146.01225787900268,399.3880549036581,11,57,2
159.28859834331274,398.42006874292446,11,58,4
187.8346308089061,446.7943421992213,11,59,5
137.22023646174915,397.8007682060258,11,60,5
181.7272256095398,438.85406705682396,11,61,7
136.40910943151923,388.02276207995936,11,62,3
141.83248489446396,394.6041149452883,11,63,4
175.17928683192613,431.37414664357624,11,64,3
159.4646909956013,393.4237971982334,11,65,4
150.54157978665418,388.69847598177904,11,66,3
165.28288185691196,403.6194505748251,11,67,5
146.7427159291717,393.4600355573435,11,68,7
160.77170435910736,396.829622128418,11,69,1
177.10474703875258,418.1578443250129,11,70,1
138.4545376530086,401.5298189449254,11,71,1
182.78498350907086,413.1623435205373,11,72,2
176.3344095433879,434.3160528459461,11,73,5
163.35282251676347,399.3326709753899,11,74,5
177.787230488479,434.7886868622406,11,75,7
139.9306292673104,397.3256325558463,11,76,4
145.0368561911485,393.30697903705396,11,77,7
181.02917727304867,401.6699516000395,11,78,1
178.99087280399624,433.2847760498798,11,79,5
178.88881047317759,417.5675506758492,11,80,1
180.39849541095907,393.51153856327517,11,81,1
186.87709298124062,397.63497165731286,11,82,4
178.25175448837444,397.8769782084637,11,83,7
148.76528171223106,389.5522231338253,11,84,4
186.81902789171374,408.77297575715346,11,85,5
175.07406990022707,401.37807301056256,11,86,5
177.38089242916342,422.6066007606196,11,87,4
174.94968756281315,414.46704262170306,11,88,7
183.87968555972054,426.393056535379,11,89,5
179.03514889414834,418.2207469625779,11,90,4
178.03582605832025,416.0888928900029,11,91,7
181.35612759412075,441.5504737790761,11,92,3
178.22163938858893,414.0714281995257,11,93,7
180.47151505282122,439.80255842486787,11,94,3
157.53227421424853,397.5439381706648,11,95,2
170.82350854837898,397.15559948431206,11,96,4
176.12403962125921,396.5867368786942,11,97,4
142.01989946829835,399.0989351269501,11,98,2
181.57404900891927,435.35314980513044,11,99,5
168.94814022353782,401.62455667557236,11,100,7
153.42650259828258,402.9386869787447,11,101,7
185.48994197220352,389.7457807140834,11,102,7
146.57021838092743,389.669890141023,11,103,3
177.80655845970594,407.2503073972606,11,104,6
182.21533762766265,405.82801838075216,11,105,4
177.72369332843618,446.1946522396564,11,106,5
175.81207134648352,422.4886877476769,11,107,2
154.1432325503179,390.4923488153006,11,108,3
189.6179613070413,428.79256306408934,11,109,1
175.15628106293258,422.2488452907275,11,110,7
176.63480105614215,390.3683047552719,11,111,5
142.62428068962416,400.72923677810854,11,112,4
178.52100494183938,441.8857301272799,11,113,6
184.38222777192107,412.18058228768774,11,114,2
185.80316925297103,426.5463345644153,11,115,2
157.7600327958067,399.1786602025366,11,116,4
188.69382445838124,431.4389363965621,11,117,2
142.7224357451824,392.3038982910341,11,118,2
183.65770180960646,398.6204934139827,11,119,2
172.9433299532747,396.239600509559,11,120,7
174.21092378659702,437.4282639016862,11,121,3
174.00648022490694,418.9588929682706,11,122,1
173.12245811204508,402.4587245097244,11,123,1
154.5247203637286,391.95554506433103,11,124,2
152.7983716678718,393.9587089563288,11,125,7
177.73859371692276,408.0113241457903,11,126,3
137.03693472058467,389.0890989992903,11,127,1
179.02262596562042,404.1511058505729,11,128,2
178.94704194318538,440.4996646883475,11,129,1
182.03389326113015,416.2008299722681,11,130,3
155.885549921635,402.68906376833786,11,131,2
170.59462232526835,401.73177212280086,11,132,3
164.407286591364,400.6688909422884,11,133,1
176.9643234159544,406.7733207154964,11,134,1
174.7590183708826,412.7536606386028,11,135,5
177.07830506248695,409.60811510820776,11,136,7
189.586090664562,446.6301297657373,11,137,1
183.09924360963842,406.23119433222723,11,138,6
153.00092193775095,390.6686114556983,11,139,5
174.44149356027773,421.1302309899878,11,140,1
173.7774151995443,435.62967258757277,11,141,6
162.47529566037917,392.07302325138943,11,142,3
183.41062956913845,441.36624599275046,11,143,7
173.74436642904823,393.92339467365656,11,144,1
177.12871771899216,391.0282284175389,11,145,5
142.55091417670982,399.1856487546747,11,146,3
151.1950375466628,388.9782215458836,11,147,1
176.1507929301406,428.9746245117285,11,148,3
157.4553148464937,399.07992769172637,11,149,4
189.80885617303747,435.3371402828131,11,150,1
157.8695530123978,391.2144937309984,11,151,7
181.42575438643465,400.1005213597508,11,152,3
185.65456079814635,441.97738678241166,11,153,5
176.37095603190727,437.59840745845656,11,154,4
160.5370851417877,404.1802518811814,11,155,7
160.6250780531147,400.91116221332516,11,156,2
188.75034944698888,434.84654408461614,11,157,3
150.250421221599,393.48598136523685,11,158,3
174.17199770513417,392.7259618352159,11,159,4
188.03103195624016,433.63125627033935,11,160,6
148.0515605626591,396.30748456257436,11,161,3
143.39590407245797,399.10761293611176,11,162,2
185.50196917824024,414.0550034126303,11,163,4
157.03413905269082,399.5808561463345,11,164,6
140.86767729150074,401.8560731710776,11,165,3
175.07842965739067,435.29865739323907,11,166,7
159.86625013840154,389.4274594849973,11,167,3
178.73139198738022,428.9470908673503,11,168,6
182.37165448436733,442.8052226126467,11,169,3
178.98499448747586,412.87873613055245,11,170,2
177.29590228961257,427.26177996012666,11,171,7
149.83562478136446,393.79314504070254,11,172,5
178.43328941582854,412.17737963144964,11,173,3
186.36988301913465,418.1003836077026,11,174,4
185.5426696446101,414.5963866625469,11,175,6
147.5731629128522,389.2195070080456,11,176,2
142.7054300888355,401.79860390141664,11,177,4
186.48823155684076,437.89254044445,11,178,6
135.95286256094371,394.44999308182946,11,179,6
184.85710721403967,422.4479405347186,11,180,1
188.9519004807227,418.1447691769049,11,181,4
179.1719439591814,446.3683254411002,11,182,4
170.30054007774487,389.15819656656686,11,183,1
146.98224373334696,403.20397071626144,11,184,2
142.3586753354932,403.9168843041042,11,185,7
140.85227284522986,396.1063101021234,11,186,6
181.76515867962937,407.04298271819454,11,187,3
142.8449426020525,389.91264442002614,11,188,5
178.8137951377635,417.60637492451974,11,189,2
177.3729287141719,432.31803182398113,11,190,1
170.869677596233,395.1027748403562,11,191,2
184.02342058170055,417.71626295193056,11,192,6
163.3601128893243,388.7192109047088,11,193,2
179.23247255800464,446.81371233948624,11,194,3
142.22547151995175,393.84908845462604,11,195,5
178.07923386556536,399.8389044978543,11,196,2
137.6165943093244,394.72423278507534,11,197,4
164.02710104315832,400.46214692253096,11,198,1
152.4619815736409,397.7982572285112,11,199,1
184.31791985633205,421.1153441692763,11,200,1
183.0051792816013,406.55099531564485,11,201,6
188.3104545364493,432.9830985779185,11,202,1
174.70397137910396,390.20302881907816,11,203,5
145.02454281806732,404.29890800084155,11,204,5
175.45324917754408,407.3552239081904,11,205,7
180.08515557919074,395.5953580169746,11,206,1
187.68771545938645,424.70611993341174,11,207,5
180.86045371252717,441.3913880353242,11,208,6
182.29764641384884,423.86175144797295,11,209,2
144.7191090785592,390.95958364779483,11,210,1
177.80482990756258,425.1312091823134,11,211,5
183.94705551354713,395.82925910551137,11,212,3
181.26335434573076,422.33124845064856,11,213,7
148.71759796953302,395.72809196133136,11,214,1
185.59590976617477,411.19054767206546,11,215,5
183.90915648909498,425.5060766027364,11,216,1
177.4124363399838,400.87413000559064,11,217,5
160.78303397682885,395.6980406171758,11,218,6
173.80116778347792,414.68767174804464,11,219,1
153.1090460815538,399.5404415780677,11,220,4
138.8770225510913,403.96917786502144,11,221,1
140.8931102803963,400.3629636201402,11,222,1
160.74262876241332,395.1916333266053,11,223,3
161.762785714813,403.2232132467911,11,224,1
161.8155535960862,394.255478602119,11,225,5
140.6027129149902,398.0086298722003,11,226,7
187.60199949890952,401.28248025889496,11,227,3
146.52822325357525,402.10846978670935,11,228,6
149.38016285016838,401.4501755422898,11,229,1
188.4962660299103,428.3155503628472,11,230,7
171.77499033358674,392.99606590184385,11,231,5
186.2875224229592,402.3327940531265,11,232,4
183.56511325100058,411.3974679814372,11,233,7
178.8447635796233,402.50615841673033,11,234,5
185.9255617677889,437.822616079689,11,235,6
163.69109354923302,404.7010927951653,11,236,4
157.5966189212071,395.1160160376121,11,237,7
169.5180486613229,392.6832290710458,11,238,2
164.89362403339032,399.4865760600463,11,239,1
187.19942319764635,444.935802298716,11,240,5
183.79045284756128,439.4546792279526,11,241,5
166.0668815847596,402.049375420316,11,242,3
185.6373470220082,428.0867445871603,11,243,7
187.32625737191856,394.5727825178143,11,244,2
176.56536525548114,405.24642054562526,11,245,5
167.939835413128,396.14689219833053,11,246,1
163.05801819214673,394.19551685585157,11,247,1
138.86177728036276,397.2356223432357,11,248,6
186.90912196871406,417.5526191399916,11,249,2
190.38110595176647,447.68602681563004,11,250,6
186.43481686373227,439.22547763603325,11,251,2
183.31085372415734,420.1301809603859,11,252,1
187.43183851329522,444.1623686863859,11,253,2
177.7955190782573,398.55414494465623,11,254,2
180.59007224670856,419.9200085509688,11,255,6
159.8803045108851,394.2885669223782,11,256,2
154.07456236759896,397.1828941597517,11,257,2
164.09813309331187,389.4255192418074,11,258,4
180.9502511154787,398.3605487653306,11,259,4
174.57794320703314,433.82062347247904,11,260,7
185.45077207178196,428.4306815817833,11,261,2
183.33981530709463,445.25816984958476,11,262,7
137.59087710452062,392.0491024411161,11,263,5
154.70263653138701,395.48366381190004,11,264,7
190.6909193645427,443.10885522496324,11,265,6
186.54221134276744,418.4793205061559,11,266,2
135.71292403462465,392.9529004048207,11,267,6
181.45410028836739,406.0211345289153,11,268,7
187.5275562478451,435.4657847147742,11,269,2
175.80298980390324,399.1761914466317,11,270,5
174.93095252714681,422.82813447207224,11,271,6
180.67393926667478,434.3892233261188,11,272,5
187.4454739007354,432.4463007893616,11,273,2
185.82419578780673,389.9359766679549,11,274,5
156.90177798067813,389.4995259637083,11,275,7
187.8537014862616,398.76712584174027,11,276,5
162.638403286651,392.1843198347094,11,277,2
162.16157533284738,389.45074861639466,11,278,6
185.50224203939501,402.3078744934092,11,279,1
173.59972428085445,426.5264781463805,11,280,4
181.46399657859757,417.7946437706191,11,281,2
156.53147410278075,397.1594680715343,11,282,4
177.2037419232448,402.2910967361217,11,283,3
179.59017392220693,404.09833396328344,11,284,4
177.53435021194827,432.1190192281262,11,285,5
141.5399844039644,388.3316131721728,11,286,4
162.05462077472353,393.28261953132466,11,287,2
177.52947591486682,403.5613344571632,11,288,5
168.54078387684524,393.33858486064145,11,289,4
179.76848157479463,397.3572985011965,11,290,7
155.9366368556778,403.2020789450806,11,291,7
186.4725601910758,416.02978894932613,11,292,7
178.7347079670489,405.2818278446657,11,293,3
186.86840267613866,389.83170568074837,11,294,2
175.28394266136115,391.24770104850654,11,295,3
184.53502080331225,408.14737421588194,11,296,3
179.77522108933047,410.1881225819428,11,297,3
164.02477792715953,393.304774318157,11,298,6
181.64867154617735,419.2611938487419,11,299,6
184.3495451816921,409.05241027901263,11,300,5
173.28018175558395,404.968008750592,11,301,5
137.1198082394778,394.8548153693498,11,302,5
187.50380891694329,410.4198764961457,11,303,7
149.128946448371,399.4207050545086,11,304,3
138.2402707179127,388.60279000858844,11,305,7
188.53818176842375,415.2636036778419,11,306,1
157.55765039642216,401.7343217562546,11,307,4
182.50366947702696,420.39536302593075,11,308,7
172.67669286060334,401.63789453166817,11,309,6
181.59771434507093,417.1894582957384,11,310,3
182.08949864826218,417.43188884648293,11,311,6
171.7414920346632,391.04171438513146,11,312,2
169.733580218403,398.2669017595333,11,313,5
172.48095037816555,398.38671830851354,11,314,5
147.0201898561207,394.855772176603,11,315,3
186.7337483618224,427.0425066685963,11,316,2
176.92333929285746,410.2081149531298,11,317,4
171.74171156777797,400.30548273389684,11,318,3
140.6213902769119,402.3783983047749,11,319,3
184.8120282670462,412.0938042801397,11,320,4
163.46503506461823,397.00697424357924,11,321,7
161.7374513146508,400.45621101765676,11,322,1
175.26912277122136,419.18013523307116,11,323,4
157.38299711373486,403.37418993566075,11,324,3
145.52914006047425,399.2241170524764,11,325,2
180.19316772590264,445.7966167093699,11,326,4
136.17001949228512,392.214192630383,11,327,5
173.41198033674726,417.5801351019164,11,328,1
186.12923604096795,424.079410647199,11,329,6
174.1890262487048,411.5067041844406,11,330,5
189.10535538351874,422.408316814375,11,331,5
178.52051863639568,403.0692244365756,11,332,2
181.0806849140277,435.99891881842575,11,333,5
148.07725982089093,391.627593807519,11,334,4
168.52607049349632,404.4481510714299,11,335,5
149.7492754002993,397.5419830288416,11,336,1
178.37551641950296,414.91009286100825,11,337,3
183.53596777620868,425.6496203131139,11,338,7
175.93400553765753,411.1241187369971,11,339,5
185.98071648081887,416.32894911004814,11,340,1
182.52758312453966,442.2064926287339,11,341,2
168.37146396300938,398.1120573400027,11,342,6
186.94467753019322,428.50580317695415,11,343,7
176.30525350205085,418.2666658086922,11,344,7
189.7959130560006,439.828470231303,11,345,3
176.7427317051742,417.16328228565595,11,346,7
189.11663627928084,426.73366504036414,11,347,5
177.41091499876705,418.33397700588,11,348,6
178.39845315612217,404.51923228069757,11,349,4
145.11380907600093,403.740974911134,11,350,5
181.2534386392544,446.93409150913567,11,351,1
185.6883076487749,393.9883684286363,11,352,3
141.02565643901494,393.57787405993923,11,353,3
170.50270510600748,404.5298310529966,11,354,3
184.85048442690177,433.34086512396067,11,355,1
158.11762752091548,391.0713292180019,11,356,3
180.83583809387616,413.54109246083493,11,357,6
183.31093197224482,434.06310267579073,11,358,4
184.90501877214706,402.15371890499216,11,359,2
185.0613719864774,432.7371811693152,11,360,5
186.42170820301783,402.96672920662513,11,361,3
140.92264547918518,389.04600102784104,11,362,3
177.8042341871927,423.5435899639568,11,363,5
184.26267989997004,419.48621620615086,11,364,6
174.88206563183374,409.8927426621011,11,365,3
158.6047027945684,392.23664962484605,11,366,4
173.20695294726696,416.19549042475893,11,367,3
157.6424124476966,396.2476290981116,11,368,6
166.8044069018399,404.6582721289822,11,369,6
136.42171589123177,389.06565636506184,11,370,2
157.1959684911474,388.7094467996814,11,371,2
176.54509045782183,440.5234421684019,11,372,7
180.31961079937616,389.5441283101107,11,373,2
189.05122549344873,431.3108839313151,11,374,4
186.01149457710733,437.37862195697556,11,375,6
179.47428436142226,425.15446360265935,11,376,7
150.0206547776031,389.8672826348271,11,377,7
182.63729645992015,440.6830540299326,11,378,5
173.37485541589874,399.1404423449828,11,379,3
161.22714895286168,399.07378612644527,11,380,3
165.66404884914368,390.5483949696498,11,381,7
166.17637124594003,394.4765642678182,11,382,2
185.01885476033527,408.3530328929779,11,383,1
181.0392399377353,442.47755814115317,11,384,7
182.1282444647593,390.4119606931526,11,385,6
152.67520919598294,398.1415253901608,11,386,5
160.9902199332883,392.29230113293187,11,387,7
140.18431700087154,394.1713957640146,11,388,1
169.34385598257728,396.0487645676307,11,389,4
175.7518636746605,419.7935077935439,11,390,6
143.32408171855587,398.98848885070447,11,391,5
152.7132070612201,396.1467826417976,11,392,2
175.45861934421836,415.89159347231447,11,393,2
181.96919241705197,403.79272362316226,11,394,3
156.05371810250418,389.6770827074387,11,395,6
175.61367449504348,425.2600128875625,11,396,1
143.32424959173287,402.6795353246834,11,397,6
171.181371690831,400.93213725533593,11,398,2
164.5421979489454,395.79145979230174,11,399,5
185.83709097947656,426.4688011896938,11,400,2
177.11955381549717,407.1902348941317,11,401,1
183.09340708660255,417.64803824755035,11,402,2
175.2053221703112,426.54972544332134,11,403,3
137.9969380568325,394.36151724671066,11,404,4
185.7812086673848,426.7624390413376,11,405,4
175.86056462358832,441.31930460561273,11,406,3
140.08150920526916,402.58128995039715,11,407,7
183.59338581544773,443.2215370325171,11,408,3
150.36366663742498,399.1004409359568,11,409,4
154.55369012447025,390.7621843434207,11,410,1
183.168489387151,400.0655895116573,11,411,2
184.9587020799391,394.3435601466467,11,412,6
183.89826134064882,436.45383820019504,11,413,7
169.74172164853965,394.7863763348539,11,414,2
162.99216318689187,401.10719208186185,11,415,3
177.70663628127187,428.75659015392995,11,416,6
183.5190915416725,425.7214855755602,11,417,7
180.84728414591578,412.1856442485597,11,418,4
174.31263406194913,433.4374383027373,11,419,4
177.34630297005984,442.61012775478775,11,420,6
171.2977521937548,400.51060560425907,11,421,1
147.34553802943242,399.1813598382023,11,422,4
166.06918756153806,399.24782436378337,11,423,6
163.80526963513216,392.60770027376304,11,424,5
182.1465608347388,420.5768985256412,11,425,7
173.66194713480746,426.31696979578334,11,426,2
158.89634169314135,404.9905540174558,11,427,4
174.83406659484527,402.14914850918507,11,428,2
139.13438346881824,397.2122167831899,11,429,7
174.6841271542032,437.3108372308248,11,430,4
136.02534671598139,403.38483667180964,11,431,7
182.71921333227814,408.262342076465,11,432,4
138.41634553308126,393.89322143756937,11,433,6
187.57057783258406,418.87260222645153,11,434,1
177.8691602605881,391.6070502215944,11,435,1
179.88450203134798,440.4881562095617,11,436,3
179.54484502372122,417.66395614263683,11,437,3
186.47959599140094,396.33805344977526,11,438,7
158.18452374377628,395.0444523136487,11,439,4
169.24084224031876,390.1401989168037,11,440,6
149.53371504711424,401.90944581907803,11,441,3
168.51433014424805,393.10437418916894,11,442,5
173.83829914082116,406.0962650871059,11,443,2
184.08604594945882,440.3579961312342,11,444,2
154.7322470371759,396.0849741896086,11,445,7
161.77977647444717,393.6563869812057,11,446,2
165.06859915531595,395.75831857598047,11,447,7
162.82697464941796,390.7754098105696,11,448,4
170.4048961717271,399.2764526596088,11,449,5
187.9178004337399,414.18594979296745,11,450,3
158.36171461905482,395.7977825385255,11,451,4
186.55670579536852,440.3794837289562,11,452,4
184.279803603592,393.42847854141905,11,453,2
189.80254920534114,447.23336186437115,11,454,3
178.67982888918476,439.41634509073583,11,455,1
150.84464229437802,401.7823206524825,11,456,1
178.8710808772816,428.5609203024836,11,457,4
162.87119160297215,398.52796611338783,11,458,1
158.31833250162526,400.08488820972906,11,459,6
162.48733331181643,395.0519908608107,11,460,2
164.1548653937309,397.74819861237023,11,461,6
170.37066706264767,403.5596281556287,11,462,1
136.3637224906451,393.8718582796756,11,463,7
181.27745251239372,432.8602459863206,11,464,7
154.54026362767345,402.0201993870375,11,465,7
180.3890552765655,402.6529900108796,11,466,1
162.33501755594222,390.72041617856735,11,467,4
173.81807150967038,440.9898192284943,11,468,4
260.2582579211345,510.3720675262096,12,0,12
250.8505062038447,508.11321895843594,12,1,7
290.1684973326742,522.662489047221,12,2,6
249.68189093064737,511.4379950462143,12,3,2
302.1511585444487,532.7858302788751,12,4,1
294.09135905786974,526.2308721958707,12,5,8
254.39093123845888,513.8292278624698,12,6,1
283.86679872220856,515.9455827710492,12,7,11
268.1767187477956,519.3031196252409,12,8,10
274.92488954942405,504.3491435551522,12,9,10
263.28676757091534,502.17309885976306,12,10,7
265.54572246606983,515.5080162376963,12,11,3
266.3767603068877,506.9307386026149,12,12,4
277.6503854111139,515.9126822221299,12,13,12
256.75536410294825,516.9607897632437,12,14,6
289.75786681533,516.9969601390922,12,15,3
250.6283907031565,509.39324224864197,12,16,1
284.27757237084376,523.5166341996785,12,17,4
248.67603594844186,511.799233542688,12,18,11
264.1463096935572,516.8091318877741,12,19,7
252.19193068199843,508.6912057803996,12,20,8
275.5174236363761,505.147150357456,12,21,5
273.8629846090988,515.5090081211954,12,22,5
298.3471635625701,526.6539374250984,12,23,8
291.3633056907672,528.4738851162424,12,24,5
273.36196753695634,513.4007732411729,12,25,1
271.2775404479311,507.3962149843097,12,26,11
286.88658368060976,509.80052469679094,12,27,11
276.56771114447344,516.8794645511714,12,28,1
310.03773835751076,519.706318575168,12,29,7
264.21550226955594,511.01626856317023,12,30,12
258.9911304098576,517.905284771995,12,31,7
268.9586875516244,510.43739443626595,12,32,8
248.62135593777342,516.3191334991559,12,33,6
294.96114151082804,512.9040285636889,12,34,5
302.3661107105891,522.9043946146896,12,35,1
307.4446632210617,533.3314497540907,12,36,5
282.95289673478214,513.8472561854596,12,37,12
290.8540379844333,527.1261892670069,12,38,4
261.9528229697222,512.4693061517779,12,39,9
269.5678843411255,520.0422702069977,12,40,1
297.71016146320824,518.9712725079722,12,41,12
299.75924858027696,530.0105370952987,12,42,8
264.08937646973027,519.7817212790236,12,43,4
306.9097801398221,522.8119392707338,12,44,10
257.5401272975597,503.04057393369305,12,45,5
280.07004599966194,513.9760328866455,12,46,12
265.4816154790486,514.043057447608,12,47,12
257.86510759443684,520.699502785463,12,48,8
282.4760455859606,520.9760170970219,12,49,5
274.48945585988815,503.88330135196,12,50,9
300.7231004703264,529.32000093844,12,51,1
274.05764673502784,511.31606096747566,12,52,8
297.0547608432695,519.7220836893222,12,53,6
300.2947701443001,518.1338503895074,12,54,7
279.1478602732576,511.77594342514647,12,55,12
307.08553869459763,519.0596107803109,12,56,9
262.56323978424956,515.7738302962207,12,57,8
259.44879287765986,510.01669700547825,12,58,10
276.15712397558946,504.30308805718664,12,59,8
252.43591029560847,514.5842567537865,12,60,9
263.85229066071724,510.27335498873066,12,61,2
306.99628096119153,520.790812982432,12,62,3
268.0011925652891,510.601670442967,12,63,7
266.9527554326427,511.0103423008772,12,64,4
306.083709152967,522.3750321378275,12,65,8
288.9704737761771,521.6999179780397,12,66,2
251.63263102707398,502.60590708031225,12,67,9
305.3327243673074,518.1641539246135,12,68,4
276.6323856026755,518.7910022980782,12,69,11
274.72511684213083,512.8499038562218,12,70,10
295.1238017891743,523.3563631514446,12,71,1
294.4189216820245,527.2003020780919,12,72,10
303.4533160631008,527.061929655358,12,73,7
303.127658773529,525.4680476081728,12,74,5
289.61001492945684,517.2663799442859,12,75,10
259.00119397754355,508.24835355873074,12,76,7
276.48628218647826,520.5540484120932,12,77,6
257.8362564386431,514.1176505882099,12,78,1
273.0333946061451,506.4137804280355,12,79,1
285.1272131606455,520.8089050977928,12,80,1
294.69119553681156,512.3542867861279,12,81,4
309.4939090772261,522.952942335478,12,82,10
271.5281191185949,517.5938478922805,12,83,3
258.62113760886524,514.1647057701883,12,84,7
262.2846989764732,507.8470627718501,12,85,8
300.44280491869904,520.0652254965894,12,86,11
281.5009162593817,514.1099600480716,12,87,4
268.9428251664378,515.4876696768055,12,88,10
269.26939258632297,510.6231923919174,12,89,7
267.7529548037808,512.5193133074094,12,90,9
250.8085813045351,519.6135030465648,12,91,8
278.8842761260675,508.69496820276544,12,92,4
270.5549307136711,518.8829045720017,12,93,4
275.4682661526895,509.98681162346725,12,94,12
278.87505060489866,519.7417125112219,12,95,11
255.02024618649216,516.6015329325678,12,96,12
254.3390088074316,511.8583672155746,12,97,8
306.90272874085076,520.4602668242641,12,98,6
258.57369289049706,508.36137184903896,12,99,7
286.1911725521623,511.5534599260895,12,100,12
275.68686423175933,509.2947263144504,12,101,9
274.36175662320704,512.2043516724716,12,102,5
300.2092931489938,515.6415342907613,12,103,9
297.8695106131289,530.5970046253722,12,104,2
307.6350310598356,522.0223176440659,12,105,9
299.6624235733324,526.0252728505028,12,106,11
291.78704393602527,520.8264887160228,12,107,4
279.8612432576531,515.9952075107105,12,108,8
257.15454366150726,507.8485676115893,12,109,12
255.5598221712609,506.4892786517716,12,110,3
299.6196989186564,524.1694951778429,12,111,4
294.47703948706777,518.7641674811678,12,112,8
294.199459925657,527.2864520973735,12,113,3
283.56441180377396,512.9154596060251,12,114,12
267.4871327709928,519.1878963278967,12,115,11
307.29140717428936,519.0775884740282,12,116,8
278.7842742277534,516.1449091843127,12,117,2
274.5322738258915,506.4682945866554,12,118,6
254.10185009806048,516.9300761962203,12,119,3
251.67273047184753,516.5465187522215,12,120,7
288.610216790991,513.1017410985116,12,121,1
298.30182910560717,518.0694085565144,12,122,2
272.0376361283606,511.10514398831043,12,123,6
269.4697638425786,516.2447995452379,12,124,7
306.70649912913336,526.6584043501592,12,125,9
252.58174812532297,507.68263689114684,12,126,10
260.0643515638446,518.8770422178095,12,127,11
261.9193382119281,513.3887601278547,12,128,1
298.0106168953588,529.3437224810502,12,129,10
287.85709861247705,523.8146942318634,12,130,6
307.43293556774455,531.4335013210175,12,131,7
302.2931768343505,531.7579764686577,12,132,12
262.4410425294132,503.88830887095236,12,133,4
263.73138006799115,503.0050757042649,12,134,6
251.4382592414637,502.0718825413407,12,135,10
297.5392240240343,517.2565630788882,12,136,4
300.338826454869,526.1011270319476,12,137,4
264.4324273464533,508.7960749198809,12,138,6
275.53744190029636,509.75200064746275,12,139,12
296.0677286064456,517.2040311916289,12,140,1
251.97049959976414,503.22108893941873,12,141,8
272.85711386838375,508.44954038766315,12,142,5
249.4645105384734,512.4365180658061,12,143,4
307.9923867880668,523.2314171733808,12,144,8
267.7013071332006,508.467207333608,12,145,10
266.58114346578134,509.9602376894739,12,146,3
249.76450865477545,513.113777868268,12,147,3
264.52513738818243,507.0867404636591,12,148,7
252.6158109243884,505.10131513368526,12,149,6
270.3233798496577,515.4446596214405,12,150,7
249.7611360562036,509.6947488063387,12,151,3
299.11308965979464,521.7299504248522,12,152,6
260.8168547427159,511.265101136458,12,153,9
261.4942959030425,516.7861989052392,12,154,2
263.3566043997446,507.7095439776177,12,155,7
265.0135776582895,516.2247691518132,12,156,8
311.82510507729154,523.5915603893125,12,157,9
284.9246163379678,521.5393823935018,12,158,2
268.9688953195102,508.60507156813287,12,159,5
275.599184117901,513.3806689063849,12,160,7
293.69687442725075,528.1570007999939,12,161,1
304.75152785043497,522.8946852490978,12,162,12
275.99132970510385,507.0727455196274,12,163,9
280.7273319847957,513.3268340609061,12,164,11
290.36618492313266,522.7360646670763,12,165,3
252.26371615441005,506.3202599328965,12,166,4
291.09048927639736,517.5515875345791,12,167,12
309.6898374260664,522.1798627644235,12,168,4
290.2335507724807,515.4905270223604,12,169,5
304.3392795784109,525.0832576327508,12,170,10
261.4288280981052,508.08376099448316,12,171,7
272.5058675741069,507.17367138711126,12,172,5
271.77373973096263,518.9173603452015,12,173,10
290.79252864535135,517.2274669772974,12,174,2
260.82624546562977,511.9455517672611,12,175,8
262.53188798277984,510.6723522149236,12,176,12
294.2206647500792,514.0114141564246,12,177,4
267.51685029978495,513.8663248230488,12,178,12
297.25481523040827,518.038383264104,12,179,9
268.59849606307097,517.8081661405057,12,180,6
281.15376221609364,509.04473313633827,12,181,9
272.19702890148005,509.6535693112743,12,182,7
268.9488637895477,517.0178822909561,12,183,12
262.77688874931005,509.83330977694055,12,184,10
260.0566744869745,503.3865479063818,12,185,3
265.4099025707791,514.640733689819,12,186,7
287.09575353067567,513.7847793507,12,187,1
300.5464417010209,525.7462222434772,12,188,4
256.84289744195837,517.3419003783638,12,189,4
294.6405969283314,525.5433666271991,12,190,10
287.8144830758284,514.6830399448368,12,191,10
289.0407667392551,515.5519689902493,12,192,3
278.2544248257682,505.4298761722265,12,193,4
266.33879167079175,516.2152097041073,12,194,8
291.3343373206008,513.2052182790883,12,195,11
259.00314408221806,517.2070441151917,12,196,2
300.70951999310955,522.1366126911987,12,197,4
277.71169825969594,513.8003493441029,12,198,5
280.9633658841184,522.1918073934437,12,199,1
274.4632602479594,510.83580151580196,12,200,2
