x,y,building_id,point_id,floor
169.28008762061685,463.56892661778636,10,512,4
198.49099884919858,464.6651378323151,10,513,10
182.13479441315218,453.1267694628577,10,514,5
164.97928876816965,453.4455235523589,10,515,12
171.23074772381452,466.8536048032513,10,516,3
183.82477209604244,457.55037566670643,10,517,4
177.042987544259,462.6546276533929,10,518,7
189.34784380552372,450.47980561771664,10,519,12
161.91879152013075,451.6127738988219,10,520,5
199.98618123809246,454.72926608676886,10,521,8
162.75016241210042,454.4607266299007,10,522,5
183.23755872369514,450.5010085489936,10,523,2
179.01734678714644,461.65192237994705,10,524,1
202.15925055300528,458.0119547339071,10,525,12
201.51423262437083,474.7779541612963,10,526,6
180.79367099866909,461.9384350819084,10,527,3
177.69593908037024,456.21806703527653,10,528,4
208.16578288857204,464.60942871231856,10,529,2
168.778372777083,451.3601848423251,10,530,5
215.42200277571294,471.57020477663775,10,531,2
178.76261797328632,457.5463244907253,10,532,11
171.63904920849083,457.773643930523,10,533,9
205.62872274782035,465.28872687035175,10,534,5
206.9710380839824,459.2652639471854,10,535,4
185.5309055977815,451.1292478126013,10,536,8
169.1500923099928,458.7664626314855,10,537,4
163.12408327385495,451.3319175693355,10,538,11
185.97858038760282,457.368186269575,10,539,6
179.21908926030085,462.66954863036557,10,540,7
185.52345125166755,458.78930552193924,10,541,10
219.88233887051626,473.96097343913067,10,542,1
164.5904868048004,456.8616868892072,10,543,12
184.83003474978784,458.06039769047027,10,544,12
184.97424587371995,465.1494119328262,10,545,10
170.00407883072265,447.5661679794136,10,546,9
187.57677033690533,455.68488051029294,10,547,5
215.43869086190952,467.3693856130443,10,548,7
205.18885269761614,467.8882399102399,10,549,12
161.4890874111556,464.68159334031475,10,550,3
218.053745922795,468.5896669570286,10,551,4
207.81405928338216,465.28421177100324,10,552,12
165.1386924642027,459.98498927626383,10,553,11
186.53305146128082,448.7277285789775,10,554,11
213.33454469535573,476.06326516082987,10,555,10
176.48564545938513,458.3939883072003,10,556,4
187.44503793976003,451.93749029757345,10,557,7
197.79285968776696,462.44239198557045,10,558,10
137.86571919160218,398.72451611438487,11,0,5
176.60473602629258,400.0966879833576,11,1,1
176.44021212824157,425.09473995339,11,2,2
157.85013890881612,395.43594942160064,11,3,1
171.68235492406785,391.286435074465,11,4,1
178.58933400496883,396.5013578931851,11,5,1
163.52351193370865,399.9585519846786,11,6,1
187.84663927497093,409.2109172604257,11,7,3
188.03856666575408,448.21551467781387,11,8,7
176.07673668324634,436.99770424179087,11,9,3
181.43734823499085,390.79388033101463,11,10,2
186.72299030508728,419.67701007591796,11,11,2
184.0767074381206,410.7975695235571,11,12,1
170.93351298158484,396.02477387715254,11,13,2
166.97856236976767,403.30713441891163,11,14,6
151.9246131080388,402.9047258119139,11,15,7
142.5587756059613,404.11659507206554,11,16,1
174.67959474138365,394.859446281404,11,17,4
186.18241551866745,417.60019606319156,11,18,1
177.3736215708867,447.63633765193634,11,19,3
154.22304866706716,400.3169814919823,11,20,5
173.64676221287965,447.52255109807055,11,21,1
185.08877547332577,408.752608794508,11,22,6
159.879902942177,399.1493378336565,11,23,6
188.65794615074003,417.6931975648267,11,24,2
180.14347437147924,434.914318703981,11,25,4
187.1693073601333,395.5818143041622,11,26,3
178.93571820755767,393.47056114899283,11,27,6
183.27633235154997,414.9805659235179,11,28,6
181.4280293064222,428.1983659664494,11,29,7
180.605333775622,416.14530078310617,11,30,7
178.71126830742645,424.1209246620555,11,31,2
175.06612726307822,406.5743387710066,11,32,2
170.60009480859236,396.36567153841247,11,33,2
189.5632759838108,428.10363791140435,11,34,5
190.10569973390736,447.1748843785244,11,35,7
175.67625153015726,428.6800013678693,11,36,7
174.5371416226436,417.06131234696755,11,37,5
185.12780806890257,412.0352049444875,11,38,4
185.40885801222987,438.8018905275311,11,39,1
156.8190499017606,402.58954668577985,11,40,1
188.27174987663852,435.8218344030368,11,41,1
173.55035809617772,413.39392364589236,11,42,7
174.94155139691244,411.2446577260725,11,43,6
166.1031917706939,400.90096155974203,11,44,4
188.9032013366089,414.8737674997095,11,45,4
175.0263556222462,396.6187051128295,11,46,7
156.95792897878601,401.2047820840606,11,47,4
186.83512414851998,399.1690217728878,11,48,7
154.64856652282302,392.0117762209542,11,49,6
169.94903974133828,403.3847011326352,11,50,6
137.85087567940923,388.66421331497514,11,51,1
188.53424500213563,409.8089063822992,11,52,2
183.37786210450264,396.8574210051975,11,53,5
183.5886187968959,434.4382939193918,11,54,4
180.0407433726189,406.20812774644514,11,55,6
184.14982118472412,393.3876411451403,11,56,5
164.9674439874766,393.3981811596373,11,57,3
182.335854769709,395.31785250741,11,58,2
154.0978375061253,401.3980210443876,11,59,6
148.60551571965564,403.4417273344819,11,60,4
142.164786261014,403.2301568343802,11,61,1
161.63554195014075,395.8284673961117,11,62,4
171.94190957356312,399.9271481520837,11,63,5
170.69991885789238,395.2890224170266,11,64,6
139.40871998196786,388.402921407256,11,65,7
186.70316845781355,418.7756081765611,11,66,2
140.24850099326258,391.2349156838085,11,67,5
175.03566638212504,425.9633587804469,11,68,2
175.57586848968577,430.6431341772464,11,69,1
175.8596340816971,396.61185700925654,11,70,6
178.08943748220167,423.62258559175035,11,71,2
139.56683694939122,393.2648274246241,11,72,4
183.70105764189822,394.4449768754809,11,73,3
178.01940061271927,403.7022682888452,11,74,4
180.2704843344413,442.5118008092299,11,75,1
188.48051174865284,425.1164669797683,11,76,3
188.36331376040008,408.36672869091143,11,77,5
183.43572171600127,391.2097091607061,11,78,6
184.44852993670423,417.9998341749655,11,79,1
185.00951057579334,400.28820995801226,11,80,1
176.82897885345466,398.751435774961,11,81,5
183.80309168711761,417.967064318677,11,82,5
186.32956035879218,392.3024055429982,11,83,5
179.66216386172027,447.60075165532174,11,84,4
184.21923863482874,422.4611167239186,11,85,5
166.56697621241474,398.638008848594,11,86,2
159.4233457577052,402.7680333776364,11,87,1
144.21782948226928,395.62588091076304,11,88,4
168.17120487989115,403.7412985397553,11,89,7
155.1204342414393,403.07054145039456,11,90,3
138.91263865497473,399.50243069071735,11,91,2
165.49537595411226,394.6255004442058,11,92,2
181.33858804890986,423.6818962156633,11,93,4
178.76942610097126,436.771497909866,11,94,6
144.01046278962897,400.0031916779729,11,95,5
168.18196848913482,390.16019597245713,11,96,3
184.03349246285325,393.35363533033706,11,97,2
177.87472895412364,430.92293281816495,11,98,1
187.91435755748904,412.94079676317125,11,99,6
176.05177056094888,439.6743312350468,11,100,7
175.81060454362245,399.8490390433711,11,101,7
178.73531148511177,415.58311614042975,11,102,6
183.16938464526345,433.7514327762487,11,103,2
171.94199939172213,392.80534587369226,11,104,7
171.25789626812627,402.2115129939609,11,105,7
172.90743089474375,403.76198343168596,11,106,4
177.87466814891403,439.22042714980216,11,107,2
173.6667054343282,444.8741105950965,11,108,3
181.0698047270606,413.6619574000646,11,109,6
179.1055530441163,422.75640867970634,11,110,5
170.66899828080352,398.0779937037601,11,111,7
175.99931118079283,416.9940613308506,11,112,6
182.24454119946802,416.65278597096676,11,113,5
180.83764695842012,434.3239578459785,11,114,6
179.8286122313407,396.6031318290847,11,115,5
137.05506832131817,390.3467864171031,11,116,4
157.90058172435778,392.40205122574287,11,117,7
178.80372164455525,400.2055655114162,11,118,3
178.32967910181665,392.10677922532335,11,119,6
184.6453907344242,396.1401739850866,11,120,1
163.2888103991591,391.42157102530564,11,121,5
187.58785436355672,423.0948765818785,11,122,2
154.5771937714562,393.88252614862927,11,123,7
179.9325286851601,442.25019439140124,11,124,2
137.00037900164307,392.0715171893325,11,125,7
162.89042455469797,398.08592155646545,11,126,3
159.05018949212294,402.6113944992877,11,127,4
178.3869773039379,391.0550404485857,11,128,4
178.69381052783876,431.5416929562836,11,129,4
182.6282569068855,397.54293257949854,11,130,7
176.24146570514552,444.19208007877444,11,131,6
145.5749587076017,393.8185245511164,11,132,6
169.03291928271236,390.73575848003316,11,133,4
162.25447447736497,402.482402775541,11,134,5
183.1199969439548,421.5557657253996,11,135,3
185.25365695260479,390.78953878827167,11,136,7
173.5818032396648,444.8973769315868,11,137,2
167.56075082221003,402.6401515205638,11,138,7
163.06844268350255,391.7164807180218,11,139,5
181.22011041414206,423.4566792669854,11,140,6
177.73905237237773,411.42824254195057,11,141,2
171.38989870121029,400.1796079266497,11,142,3
176.49997098837076,411.32798379541566,11,143,3
189.41943496053761,445.56955651975187,11,144,5
159.40724602446025,390.8689929496687,11,145,7
150.72459236850023,399.563433108366,11,146,7
170.5911612301702,396.64621026149103,11,147,6
183.39393066950402,413.54284250196207,11,148,1
183.57567231728737,389.3238766272974,11,149,3
181.43412442776005,395.90984580511986,11,150,6
143.2599574177731,397.09538199675893,11,151,4
185.50387401781427,396.28542090153536,11,152,4
174.2767801596387,406.65443408780027,11,153,7
178.3244893291261,416.21950268386803,11,154,2
175.45986821219913,390.7904319098837,11,155,2
175.6056320790053,438.90579606316334,11,156,7
145.98926457005697,398.9549244465685,11,157,5
155.41360917202383,400.1209718529198,11,158,7
139.85444920296914,394.1727378254944,11,159,7
169.4782917322541,394.22824421164637,11,160,2
162.31371068485487,403.21538525888093,11,161,6
180.19312046806976,415.87498199001203,11,162,2
178.4061698638476,422.4176429043336,11,163,6
148.38438177118874,390.3503807982991,11,164,2
182.00615668138835,426.25268566535453,11,165,3
179.55755861274017,404.4944513235791,11,166,6
158.60525092218424,400.9396003281409,11,167,4
172.07392276047148,395.63739678023734,11,168,7
179.72450211759966,408.7863504421681,11,169,1
161.00910771071216,395.3411007668307,11,170,7
179.886642506645,399.87521690594895,11,171,4
143.91719644198258,391.1440374097262,11,172,3
137.06707137026507,397.83834546367575,11,173,3
181.15078070131347,394.5008780507932,11,174,1
179.07883021367172,416.9445350917346,11,175,3
179.72031071216287,409.90436333165314,11,176,5
161.11079208459248,396.61596919187826,11,177,2
178.45873222423154,435.96398006912295,11,178,1
184.89027363718594,427.24040998863813,11,179,4
142.85795636553988,389.56845343897777,11,180,6
147.71819230618226,392.0625247627159,11,181,4
185.60597088403497,442.3330966617288,11,182,1
138.09600659527885,399.40426769748075,11,183,2
175.45610765926125,433.5004138755885,11,184,5
163.71437933138324,404.7875658832099,11,185,3
184.21356517511967,427.4147145472605,11,186,4
184.89967961597287,397.5318048189858,11,187,4
164.20417430142535,397.5436040360572,11,188,6
185.97162897596024,444.74206853098536,11,189,6
185.72852513322883,395.8350412380189,11,190,7
184.71103970400478,411.3888453936259,11,191,3
177.68753595517552,393.3885537252165,11,192,2
176.63834721802317,446.5495126656637,11,193,1
186.6065338625093,395.2647164003823,11,194,2
181.28393329604063,397.62076883790496,11,195,5
152.92620150751574,390.564792469553,11,196,5
188.44627053329566,445.24877726572583,11,197,2
176.24716457085006,435.2857631512365,11,198,5
156.26003336731918,401.273970602967,11,199,6
145.82413304048305,396.830611456452,11,200,1
146.3555872036566,390.1748669525251,11,201,2
175.91023444427447,392.17306848048804,11,202,4
160.84234255791128,395.48878642803396,11,203,1
159.2775380299885,405.08264510843327,11,204,5
162.42805227389204,392.4280741215595,11,205,5
175.7315884941488,434.0082055168308,11,206,6
177.26689565664435,447.7338510925909,11,207,6
179.4922567862346,430.8759999956326,11,208,6
149.931215568701,391.4295842375526,11,209,5
178.34557901747996,426.6146245206994,11,210,3
162.25200725544238,402.356910023931,11,211,1
183.7919503599638,393.5239237242897,11,212,6
156.11855791447817,400.248600295538,11,213,6
184.54571592669637,404.87562064175813,11,214,2
189.5730950328536,440.8136652680137,11,215,1
186.48514635698393,392.3290397699817,11,216,6
174.0885873085541,409.89689397290306,11,217,1
173.7172291448378,418.92325419723915,11,218,4
151.46917756916883,391.28493116976324,11,219,5
141.60486877268372,393.04246324550166,11,220,5
178.04757469526353,399.25955206479637,11,221,7
179.22170080649528,412.86327146003777,11,222,7
152.19707062964596,403.11083286733333,11,223,3
188.8502332516242,417.7723709755602,11,224,4
186.97990107612625,402.41841346646004,11,225,1
141.5741077120572,396.65103467393027,11,226,2
177.85428467711156,400.493379108146,11,227,2
179.1557071859812,429.99067762939626,11,228,1
142.0255321170186,390.24681340557817,11,229,2
185.83487860165457,448.01746479249977,11,230,1
176.45244736898144,394.94516395494543,11,231,7
177.9672774684209,402.52936304791456,11,232,1
178.59518281656636,445.81134759927255,11,233,7
177.50155482450754,406.399770159083,11,234,7
176.46626828630713,409.00342960467236,11,235,3
162.2755517153247,397.73441554257397,11,236,7
168.02194579400663,391.77468493730174,11,237,3
175.23129709478224,410.0589896547261,11,238,1
145.49072908544414,392.4927856121653,11,239,5
180.2395001051844,403.13538638979173,11,240,7
173.38733121045894,437.7526043786881,11,241,2
183.85730640097802,423.343829229258,11,242,1
149.01204795899585,401.38866400735526,11,243,7
176.26583128008835,404.2547426171495,11,244,1
176.36819787201767,410.50151894252997,11,245,7
184.16890600128443,441.4203923019659,11,246,2
190.13003209252037,436.51995805436667,11,247,7
141.35900294115376,398.4919134148751,11,248,5
187.76661051685667,430.5939207731835,11,249,5
176.31780011250706,434.8660077351448,11,250,1
179.79444330116922,424.6154215600025,11,251,5
162.2045413328715,393.34702056080965,11,252,1
180.94106305661685,441.93764019234715,11,253,6
187.08260152359696,435.1713907554263,11,254,3
184.1026714687133,401.93431946089305,11,255,3
162.6754533404491,388.9395073607274,11,256,5
185.0200304967469,398.79075361007637,11,257,1
179.0363838774895,416.70571598103163,11,258,5
189.2317019858841,444.84224624236356,11,259,3
175.13511982943228,443.78408096677776,11,260,7
179.21158427803536,415.5261809792992,11,261,2
144.1545516696707,391.7988441724967,11,262,7
167.86566830490037,404.79320431333446,11,263,1
179.3263175362555,399.766273721354,11,264,7
179.07966488862928,408.5276902151462,11,265,7
160.49380672528923,403.91502146835387,11,266,3
144.055141165755,398.9948367281456,11,267,5
185.37685228322437,424.94203304937747,11,268,4
188.4044561757699,432.4025271212462,11,269,7
182.8613823557552,412.73731988346105,11,270,3
184.29836233125718,443.7271826362101,11,271,2
179.58477094769506,415.45604977861916,11,272,1
186.79075168472454,404.9936423256809,11,273,5
182.46171140040565,424.4930821045029,11,274,3
186.45153771955032,406.86339915039184,11,275,5
177.35334265271916,417.41512737256187,11,276,5
147.88166141305126,404.5200034824812,11,277,7
171.90799197729984,397.21729770842956,11,278,6
140.33338319551186,394.86584843901,11,279,2
186.19899952415207,418.8740884219776,11,280,7
188.25496633652966,407.6509965254266,11,281,1
148.59867113009136,394.1481740766344,11,282,1
152.57429105027794,402.13305349102524,11,283,7
144.9610608117468,392.42414159224256,11,284,3
178.69800044087782,438.0363922945562,11,285,1
173.5030815327196,426.1001681280797,11,286,3
182.55282495252416,446.5123434429412,11,287,3
154.5833940432851,389.0286991548008,11,288,3
153.7473456839993,388.64150302002946,11,289,4
154.6115643590361,395.3083059216996,11,290,2
162.85584678921768,393.2364875760634,11,291,6
175.90139666108405,390.18835271688346,11,292,3
160.75762580536664,401.4115432654115,11,293,1
184.41200146327284,435.7185370928597,11,294,4
141.64691410709312,392.67695336846157,11,295,6
174.08318465823243,410.84337977056447,11,296,3
173.4636030569786,425.9766344374205,11,297,7
148.6212047042215,403.9068340081197,11,298,7
175.72966123171636,416.91823619385167,11,299,7
184.72437093879836,398.7184699205458,11,300,2
166.10600233954224,396.6122905928558,11,301,6
178.17252455258597,405.9614103356239,11,302,5
179.45438815923055,430.0885610638677,11,303,6
181.37770057128398,410.54363243010505,11,304,5
160.4326709698991,395.334048652704,11,305,7
182.19250350737872,392.59088752297754,11,306,4
181.5148404249566,435.15223960589236,11,307,6
186.34533936515953,402.05601778730676,11,308,5
175.27913624947007,396.80359905482175,11,309,7
163.59898375476834,392.9466987385114,11,310,5
144.72742562871437,392.92444756383344,11,311,4
183.69782213702337,415.50856309490956,11,312,2
183.065884223344,430.6051084529889,11,313,1
156.30113999503078,404.4107617065299,11,314,7
182.40861113137026,413.46053979088435,11,315,4
137.51716899110713,388.1928002285493,11,316,3
186.15983484529778,408.567951348034,11,317,3
181.09888452154837,422.55505475824276,11,318,2
156.7547191875399,396.3546764559018,11,319,2
160.98915910226276,397.09030715295654,11,320,1
183.9355956567185,399.01261822554267,11,321,4
186.0879893961416,413.9043201697101,11,322,5
174.8884992396429,395.58946540109764,11,323,5
184.02156312791092,418.0035962093783,11,324,4
182.70117037985673,422.2355967236855,11,325,7
186.75257030650235,403.5537360913465,11,326,3
188.32765227774857,441.03738450667686,11,327,7
137.39540453512174,392.03251703286423,11,328,5
184.1892999130871,440.2008885023601,11,329,7
174.38076880474696,430.983047635906,11,330,5
185.1237724156346,417.68339318046685,11,331,3
186.497299731673,447.5337771511144,11,332,3
146.44680300700279,393.1661563705225,11,333,3
139.13024504441324,396.9028546870341,11,334,5
151.4125862662612,396.92510985523967,11,335,2
161.88514497162276,390.16872099993105,11,336,5
141.71019431868572,396.47599311816646,11,337,3
181.1753966540087,423.26189375080884,11,338,2
186.77239789182056,413.2522714938036,11,339,6
138.29115181640944,396.9429406768852,11,340,1
176.40387482500483,417.38461074086473,11,341,3
169.64589561627832,399.285692969924,11,342,7
155.99720555629926,396.41555595575227,11,343,6
184.89477860944436,432.0553246843035,11,344,7
173.51421705554094,407.70861342608333,11,345,2
147.1145070787667,399.6454909898456,11,346,6
180.44721007517194,400.2776611669253,11,347,4
188.79553909875463,439.2440005674682,11,348,3
184.51480379130106,423.7263954887247,11,349,4
178.41330667457166,400.8210237789988,11,350,1
177.32674448652554,411.03146607706174,11,351,7
143.79497120979366,394.4147672401549,11,352,5
174.06983114642213,417.51208561229384,11,353,7
183.6830082575112,402.37818586547417,11,354,6
156.4784751733412,394.8079401727802,11,355,5
172.3315028334307,392.14980873435474,11,356,6
180.09516315141767,443.5864919600655,11,357,7
136.20398259266187,396.8912790700433,11,358,6
150.74830402422043,391.7515325904346,11,359,2
161.83368555383703,404.84373250259733,11,360,4
178.5448691906441,402.7055829796147,11,361,1
171.97426046564328,389.0196050876765,11,362,4
141.00737084607104,396.14257548706394,11,363,7
150.4073288435582,395.1022048334812,11,364,2
187.92802750324844,424.11888964838664,11,365,7
174.86390366327936,441.94598100592674,11,366,4
185.49292929797105,429.73577148177185,11,367,6
147.4804169632514,402.224651437745,11,368,2
187.700950360024,409.0388703208524,11,369,5
141.18046151759322,389.5228691661704,11,370,3
180.53063745541345,412.12159954922794,11,371,5
153.94951547018724,396.3770848122943,11,372,3
187.62036307593434,445.47800219984055,11,373,1
171.05935513678355,404.12138877904545,11,374,3
167.33953191501482,404.5027430306558,11,375,5
140.42693902147582,403.007582690611,11,376,3
183.56771553856822,422.58469174406304,11,377,1
172.16732609327315,402.397928710436,11,378,3
187.10641667293697,431.5043054666306,11,379,4
139.28271025162897,391.19792666462473,11,380,6
174.7163177414751,405.05322579487404,11,381,7
183.251042967746,420.2249133531217,11,382,6
188.16715670359318,446.92940295449597,11,383,5
157.50640665836914,395.6403025181024,11,384,3
165.06017530072648,397.96639539803505,11,385,6
185.97531751395599,398.36161629252126,11,386,7
153.05793985966335,397.23694481180604,11,387,4
135.6376163963051,388.3962720155151,11,388,5
176.7151144960909,389.5055998049122,11,389,6
186.61847171382487,437.38894935431995,11,390,3
165.15260140284673,403.14787761141287,11,391,5
157.19734816769866,393.54294011010364,11,392,5
173.34851027083454,402.67355254032276,11,393,7
136.51833664151877,392.014859769966,11,394,3
178.95724411127946,391.7891659328892,11,395,1
179.2886654437638,396.91133791692715,11,396,2
187.5643048827034,437.91738758526395,11,397,5
177.47615214697768,410.15923488999726,11,398,5
170.8773001217135,403.1674994276833,11,399,7
183.24900513428466,391.358877753314,11,400,1
174.6084035298345,419.4519992092014,11,401,1
180.22707554599177,417.49668471406136,11,402,5
173.36940168923067,423.80509981136674,11,403,6
163.30069134516643,400.737528590383,11,404,2
179.69795905821942,411.0801907074871,11,405,7
175.93254902980968,399.23107458112923,11,406,7
157.2629419611633,393.8364905212139,11,407,1
179.0304194862842,419.1465744380642,11,408,2
183.81919499669078,438.09819519353715,11,409,4
187.91194317300534,406.9177860445302,11,410,4
180.8795326804688,429.1718478129092,11,411,4
150.8772533929766,397.4538964662232,11,412,2
160.11804421048691,397.80016631825214,11,413,4
157.44908544280037,404.8621717855338,11,414,7
189.5930572428279,441.83233770297477,11,415,4
181.58192197561456,436.3001447054642,11,416,1
170.56067893668427,392.84671770140517,11,417,6
188.12090774737192,432.1108119910682,11,418,7
186.63593462830465,406.3523154932219,11,419,1
184.4197032829863,404.6111800126143,11,420,5
184.49565439842087,423.40149294536695,11,421,7
183.70223148012235,438.7155398859886,11,422,3
176.05460840183682,441.8072008844034,11,423,6
173.39117368030264,389.5427713167764,11,424,3
174.32184202531295,429.0131193838773,11,425,7
177.68460404479708,411.9127467272161,11,426,7
168.7215740948751,397.33543488029056,11,427,7
158.54553087457109,390.27081897995504,11,428,6
188.05626410180253,441.994005528985,11,429,5
136.0315265018078,393.08857124036786,11,430,2
181.2923545890355,427.153891762837,11,431,6
158.89798105517175,402.8265231752882,11,432,2
179.28104230459593,417.50015985007605,11,433,7
175.3669640067789,399.23146522480835,11,434,5
184.46530498993147,442.56614188921685,11,435,4
154.67574644576854,394.84755001029555,11,436,1
146.06453330711514,399.4795130945866,11,437,1
174.36165497195614,424.5028186411215,11,438,5
141.3969063335558,388.7666022808589,11,439,3
179.78211274420457,438.9433019086223,11,440,6
181.60492446663906,415.68202334770643,11,441,6
181.31570564495024,435.84079876111446,11,442,5
178.66585802384432,420.46438369361016,11,443,2
174.92673588358383,397.62233795948316,11,444,1
177.09518877235627,434.0533528974937,11,445,4
179.7255256826963,416.66287729690936,11,446,1
180.9679530502804,397.94706573160556,11,447,1
186.8887356845974,444.9725003871147,11,448,1
183.59681667766256,447.75647431026925,11,449,1
184.03508284236048,411.8037134072852,11,450,6
139.53553799490177,390.1973547741945,11,451,4
185.86094031683672,426.01279804368164,11,452,5
144.27506235675838,393.23397576162245,11,453,4
174.87034434228713,428.7887753437449,11,454,5
188.00208037709945,404.88079947958477,11,455,6
168.7441727780581,394.0914989099439,11,456,3
183.4650137995606,447.05329675870735,11,457,5
175.04066325956106,431.64059684308256,11,458,2
166.43137055666148,394.99595302083856,11,459,1
166.67405218044271,397.93138653446994,11,460,2
182.09020701742168,394.2727623019441,11,461,5
150.95475142537705,397.6207957155698,11,462,4
189.9005535371908,443.7043979616575,11,463,7
185.77434610583583,408.36406469609415,11,464,5
187.9875241407898,408.1069905898879,11,465,1
150.0533311879292,393.1128428136193,11,466,3
147.17295468801785,391.9898232269075,11,467,7
179.1347554554558,426.3721723578427,11,468,7
300.533039114364,524.0743844345969,12,0,5
294.4630979760657,525.8532539729149,12,1,12
303.2627733815754,524.8664677527137,12,2,8
269.5788145593563,518.8187383055989,12,3,3
298.67026912418396,523.7062650984419,12,4,6
299.0582588747476,517.0052391786817,12,5,2
311.9039648765031,522.5550612458024,12,6,7
276.14119415499135,506.4138726910771,12,7,7
251.68469423833338,512.8344754300873,12,8,2
258.5028771640744,501.9830777848156,12,9,6
296.5991642737956,515.7008406246116,12,10,7
250.76229790463853,504.8495758556451,12,11,2
250.63708914209337,506.2148709748372,12,12,6
274.2112136339567,506.26811203857534,12,13,5
256.79339058612925,510.63995741790336,12,14,11
306.71290590522653,529.0729319149029,12,15,6
308.3477445860183,525.0151734149086,12,16,2
307.95509596078745,525.8324851812343,12,17,4
248.10932778508925,516.8515365072031,12,18,4
292.38485023145427,512.0757165748197,12,19,7
312.8974203305927,521.2820965742144,12,20,12
270.3420700305988,505.0478964134109,12,21,3
258.731779476544,505.0105107588598,12,22,1
248.56130913005873,517.9929923275126,12,23,1
278.27229783623017,512.0591290503386,12,24,5
264.6349584244132,501.77565900070346,12,25,12
259.553865760587,508.5447270314163,12,26,9
252.88716709582198,509.4860686645104,12,27,9
306.8425255403738,529.934054877993,12,28,1
309.8593919452128,521.9314841648178,12,29,4
258.06046672741957,504.0472991934346,12,30,8
270.5302717615627,515.161416484209,12,31,7
294.4983061845917,528.0480912506774,12,32,9
252.9498869372803,504.00807475307977,12,33,10
281.92867215428726,513.9002079328001,12,34,6
271.6587753909535,510.95058574916294,12,35,6
267.49851650616006,511.7533054420486,12,36,3
262.37836792265625,514.5796088822897,12,37,2
265.67705798817894,504.9192504084838,12,38,3
301.23387257795434,527.5198500681504,12,39,11
254.20383657598643,511.11518581838163,12,40,5
250.05021210250501,513.625852937428,12,41,6
249.2710725286459,506.7492702777335,12,42,6
263.95963960369187,509.1044625231314,12,43,8
256.6194104461257,504.24412913542955,12,44,10
276.06857872425337,510.5642006947532,12,45,5
255.66506956920537,512.4806437838927,12,46,4
268.6570156499467,514.6359632003387,12,47,11
289.7109801573752,522.1180134431359,12,48,1
279.22351472022797,516.5183975343897,12,49,8
296.05895725594496,516.6561129154506,12,50,9
265.7652053358597,516.1627207896072,12,51,8
275.20155289470415,510.31035289397505,12,52,11
264.9552434149239,514.0503054112288,12,53,7
283.94363407128156,513.5471328213831,12,54,2
291.01287921071844,520.9309507128654,12,55,7
261.83080466306905,505.7721295915881,12,56,1
268.8324630512189,521.5649555965332,12,57,6
278.343917636346,518.144917134187,12,58,6
293.8576896839438,517.1465232821791,12,59,10
272.1827159305347,517.1865625372845,12,60,6
274.2515342517752,503.41647525689257,12,61,6
287.77135913216006,517.4394927931014,12,62,2
286.0717310322019,519.0114546201952,12,63,10
300.2336286138406,525.6055578286564,12,64,11
263.79450551625365,511.57430846563165,12,65,8
259.5552078988188,510.1826224079245,12,66,7
289.90025945849976,521.8380817876025,12,67,2
290.1905320126438,516.0003000593654,12,68,2
291.36856252974576,513.9267920458407,12,69,4
253.37545742270197,503.08718609821005,12,70,9
277.5381696527013,512.4088344144966,12,71,8
252.01513303256291,503.21298467688257,12,72,11
266.56704561222904,508.815190431827,12,73,9
269.9598717075342,509.49798448352664,12,74,4
299.68718452819,531.2996818959454,12,75,2
292.56043193980776,516.7126988200499,12,76,12
265.74871606647423,520.9614329195922,12,77,11
302.2146991784528,532.1537513139347,12,78,3
270.94128226830725,517.070384837397,12,79,9
249.20306181654436,519.2446237945784,12,80,11
250.9743649346012,509.95677476064526,12,81,4
286.10793519460873,515.8068309170602,12,82,6
289.94564894579713,510.9589352054158,12,83,6
301.8124694768632,526.1798131902407,12,84,2
275.53606936422136,508.5323615122672,12,85,5
251.14904576904613,502.85537994454666,12,86,4
285.0026083821896,510.1518408065984,12,87,5
275.11318942584546,515.3642516721646,12,88,1
260.2430858708105,506.12185732269427,12,89,9
252.79355272760668,518.2093211547461,12,90,3
255.28091926706026,503.5401280886094,12,91,9
292.45550038318754,517.8232380045484,12,92,7
265.01119584660034,504.27954162986174,12,93,6
269.2144300337435,520.3771759828219,12,94,10
270.68189891704725,510.91411712575683,12,95,11
273.9663084100959,506.3848816490108,12,96,6
303.8498046255445,519.6397113767972,12,97,6
282.7156912365176,513.1021328741599,12,98,8
275.9111107566372,508.6258469151595,12,99,7
284.31567105307056,514.8141678199695,12,100,7
289.2065882213463,520.4910529012781,12,101,7
312.9684678839935,521.783456822414,12,102,5
255.01821465924903,508.57260874432103,12,103,5
249.48364223120967,510.29208456828246,12,104,10
282.82307039002046,520.7596555764985,12,105,5
254.75538175798096,506.09037749736984,12,106,1
261.7805652538169,508.1892256857724,12,107,11
274.68025223976053,513.438623142997,12,108,8
305.0299243443956,517.24208116127,12,109,4
281.63790677825114,520.8868143997264,12,110,7
279.8258044765775,517.093734714565,12,111,3
265.1262725602252,510.3883773962202,12,112,10
305.00299069752566,527.3294963276292,12,113,5
301.55835092432744,520.9162651760926,12,114,10
275.5811810603715,504.94389067701934,12,115,7
263.31776707365833,515.97898002215,12,116,10
269.5067207340077,510.0524843334453,12,117,7
309.786434683317,527.8604069395872,12,118,5
302.28752142502435,532.1127456121375,12,119,10
296.55094417909953,524.6733865094486,12,120,3
286.674872796391,509.89354284941777,12,121,3
