x,y,building_id,point_id,floor
189.14574081249228,450.6458099674188,10,516,1
173.84797904527483,448.4834687189558,10,517,13
217.61429253858796,479.9168233815574,10,518,5
200.86182069695175,465.24684371487973,10,519,11
196.8403590939032,456.7626220842613,10,520,2
164.7148751466961,446.4096830784855,10,521,6
193.96672583012293,452.0177241358431,10,522,9
162.51860189054568,446.8802032753125,10,523,11
205.67434290449143,475.2537331314316,10,524,13
198.47845935242063,458.88496329444325,10,525,2
202.03580750515243,466.1542619396394,10,526,2
195.75538107161526,457.9381839746536,10,527,2
183.692818958989,464.17458278175724,10,528,1
198.8775192248577,462.8032436332231,10,529,12
189.60815369231102,453.4341464533993,10,530,11
206.6042979492626,461.275309136872,10,531,5
218.14215713983646,475.9875780125279,10,532,8
184.6117469249077,450.81067177226146,10,533,7
222.2109862084519,470.14049440878125,10,534,9
223.31835972950265,470.46511804542587,10,535,13
195.35392291392543,470.02636566479123,10,536,10
189.46306694665958,451.1590173428101,10,537,6
165.9789672225033,466.434734210018,10,538,12
212.6800803468183,471.99535748770865,10,539,13
199.24886419249438,462.4094589903106,10,540,6
184.5047163263004,450.8239551108999,10,541,5
175.4553777961785,449.4075424979861,10,542,7
177.03941144574088,464.5655029288492,10,543,2
200.2485229417003,463.65711151919544,10,544,5
189.39296105301844,461.0195928830925,10,545,11
196.55466929906865,459.6836756456897,10,546,1
162.08158960980276,448.41518486148675,10,547,11
204.2719500680413,462.867600747455,10,548,10
170.77552731869744,452.4832611049399,10,549,8
185.41110937061958,453.4534494972919,10,550,4
186.10125545115625,449.6891785687373,10,551,3
202.89341976701235,466.4632248821034,10,552,12
207.30620392799233,468.8598209528103,10,553,9
208.99556613018095,470.6129962105367,10,554,5
164.11926541571285,462.19053431498514,10,555,2
209.65395114048712,477.5521374213605,10,556,3
194.29045476363706,469.7672609108488,10,557,2
207.90193339578187,473.54320990610876,10,558,7
188.27187246722755,463.3301414725727,10,559,8
209.11996564655266,463.07731446359395,10,560,8
206.7311107997182,470.5027166422284,10,561,12
200.72697754619045,462.7991848948011,10,562,5
221.1822183984976,469.37587628829914,10,563,6
201.26890627780844,469.2228187921458,10,564,13
172.9288897288339,462.1957130767596,10,565,13
163.6097413176945,448.6201288645235,10,566,11
222.21833991791954,471.5622167075992,10,567,2
170.05254804923968,459.0204302486775,10,568,2
174.91841948829207,456.12859336661484,10,569,7
217.88523471078824,481.733454019542,10,570,10
165.7215327114975,451.3052070377197,10,571,1
165.11907428585377,454.79301944110404,10,572,13
170.46965368973156,460.9786795160832,10,573,1
212.78525246678157,477.2078978203619,10,574,2
168.9898236707056,467.1188731767357,10,575,13
199.7626682790146,470.1899513670131,10,576,1
161.23917065602254,453.8609684663607,10,577,4
182.92454418129398,449.9718573197244,10,578,9
195.01707211334127,461.680459765421,10,579,2
210.8197431431147,468.3854218301665,10,580,8
184.324183766348,449.69955841216324,10,581,4
199.00320519730076,462.78409709423454,10,582,8
203.31282535415997,462.74058502451777,10,583,3
186.04495558816427,451.65782705899517,10,584,1
191.1981972076035,460.3953662454706,10,585,5
218.57690027045402,468.4140287519103,10,586,7
180.04000561384032,460.35485347032574,10,587,12
187.70990535115877,454.3359278176652,10,588,10
192.0500499715583,459.65159814689446,10,589,13
198.59792169350703,459.1440543835703,10,590,12
208.57606481262835,472.77267384475266,10,591,5
162.81726506128555,467.6235641044248,10,592,4
215.35827352169972,465.86002652903267,10,593,10
198.61105617230112,472.1398431270513,10,594,6
198.23181149506678,455.57094557460886,10,595,1
205.19866209581198,467.6170071356058,10,596,8
179.53253392890923,454.9038365386675,10,597,4
210.59366657624713,470.00616320803493,10,598,3
202.29586560837194,463.2702448000689,10,599,10
168.2501751222295,452.1294381957189,10,600,2
190.21140492331085,460.76883440269324,10,601,5
197.5745960614352,470.33859188202445,10,602,12
164.8771379000285,449.91460903391396,10,603,6
173.48186649560697,462.1209101382658,10,604,9
219.66622389226944,476.7484196145862,10,605,7
196.8617766662697,469.5150522330042,10,606,7
192.58621888899387,468.7780139834671,10,607,2
195.27496854657318,468.66660048407334,10,608,10
175.77515058128307,455.7783399749541,10,609,10
220.5272192690561,478.3861651775663,10,610,2
162.2162640263407,459.31082573086417,10,611,12
171.23806755990745,467.96085042144097,10,612,9
175.71783156913088,453.08769160618493,10,613,3
172.0637487036987,453.348325861655,10,614,1
187.64512503900755,457.41237647730594,10,615,3
187.50788559569594,449.75048144075737,10,616,7
181.07988443796808,453.6158300900663,10,617,8
199.18432990148472,467.6963783965741,10,618,7
189.49921234492047,453.35732290001664,10,619,5
214.17172322537954,470.1969686178405,10,620,3
187.2378585830041,463.8872231406169,10,621,11
179.1410489804245,456.6335748732616,10,622,9
198.35348840146315,469.5399840998398,10,623,13
217.36951516543604,465.0682386094886,10,624,9
174.92848312626234,468.2877559903178,10,625,11
193.25668099476366,461.0801696664282,10,626,5
206.41693258119466,468.44177335111294,10,627,5
198.15794271703098,469.96965053695976,10,628,5
178.28764235107923,448.4549092240391,10,629,3
171.8226358412649,454.2708768529962,10,630,11
190.93017223752267,455.2670327694798,10,631,1
220.00416495266015,468.08501011986715,10,632,7
186.38842298492216,464.4329617191344,10,633,2
162.6479426458217,460.96757077135453,10,634,9
192.5338387988322,467.99859941304516,10,635,3
167.7880590063597,456.84267218296037,10,636,10
160.44193435220555,389.5113779857156,11,0,3
145.2725590209299,391.54765746574463,11,1,4
154.49738765267796,402.51608524204585,11,2,1
179.86187997821742,408.5486101344165,11,3,4
187.41181844553958,396.1533837259175,11,4,6
155.03383408076178,393.33051719270907,11,5,1
178.9076418788272,420.95604494513583,11,6,5
150.32666089425456,391.5463460407188,11,7,5
176.98273688251214,425.98114931074696,11,8,3
158.19273500227098,393.9232579548742,11,9,7
181.17788023440255,417.6883248322912,11,10,1
182.04329847425984,398.6152785623445,11,11,1
184.46672069928408,405.53336646698557,11,12,3
189.98654022851963,446.7614356377298,11,13,3
142.6579561499148,402.12350076924105,11,14,2
141.81893536568342,388.5832143417967,11,15,5
159.30505161546046,392.17331476007837,11,16,3
185.0337286141808,438.804666179043,11,17,6
181.67255416019503,417.95966192137746,11,18,5
179.83191906981764,392.5299057640758,11,19,1
159.76580914736337,389.14524216276044,11,20,1
160.18483232262176,400.9838408869995,11,21,1
173.51113825715996,404.5441288208964,11,22,4
146.29951345518498,392.48388441482393,11,23,1
186.47230456617072,411.75456171278046,11,24,6
138.9073378513025,400.78369791795944,11,25,6
185.64928031910466,433.28906128921176,11,26,2
184.12234540786608,400.587504029422,11,27,3
188.2540137220409,440.9693119208053,11,28,1
159.18075061945967,404.81150215455335,11,29,5
182.48729636163418,406.2342477674839,11,30,3
138.25204109117212,390.4604126725522,11,31,3
172.23838666327308,403.6299752176659,11,32,4
184.7076116214427,420.9611448726491,11,33,1
137.3096050354809,399.5464995965281,11,34,1
180.21221208558774,399.27632066085624,11,35,4
139.39972213083294,402.9164088511063,11,36,7
173.99976460231778,421.6105956907648,11,37,6
177.68367245480917,408.3790242204289,11,38,7
138.53948926862952,399.20137855023665,11,39,1
136.67035522578425,395.04316509695275,11,40,7
178.94629432418782,413.3444061908856,11,41,6
166.18657411316764,400.55062805365424,11,42,5
143.11591868982032,397.442505911561,11,43,2
178.7161970692896,431.22180851496296,11,44,5
166.19962820130502,404.19212826964224,11,45,2
138.72311660493233,393.85178401700193,11,46,1
180.91274574255985,447.78620768232844,11,47,4
181.02535642079096,405.2085221120779,11,48,7
174.4463058231449,408.95978730649944,11,49,7
182.4676414034783,431.6794493595431,11,50,3
190.26347046614873,435.5596519021847,11,51,2
180.4397018315751,401.5390017884421,11,52,1
180.4371492963462,444.39566496344867,11,53,6
179.635842056831,394.9317457860977,11,54,5
186.94673121572092,398.5726364280332,11,55,2
180.21669018682243,436.41735616212907,11,56,3
175.10562349759363,432.38009756991283,11,57,2
173.5850448867121,414.530578371888,11,58,7
159.9635731522138,399.3418537179663,11,59,3
178.63370541734074,433.3392598676663,11,60,3
168.32171941927214,398.71090634008095,11,61,1
140.71410854504256,401.452201766566,11,62,3
162.69570432739232,390.126204398155,11,63,7
173.2679421616432,428.936991480974,11,64,5
186.34701691923624,403.3664517007476,11,65,2
187.67579321314963,410.2917678306202,11,66,5
177.4279325843146,406.7199727435946,11,67,5
182.3614623154659,446.4299207844603,11,68,3
188.01275866160626,410.03302396575845,11,69,6
175.1750167070402,407.42784770064713,11,70,7
174.752162683606,424.8231472189341,11,71,6
149.54713133279165,395.6912891122522,11,72,5
169.56027807564203,400.90342972111335,11,73,2
154.63885469629454,398.92956357386845,11,74,6
181.21563919322224,409.90960370414984,11,75,5
176.66924501767642,390.71807189425374,11,76,2
139.73727563413675,392.9330677536167,11,77,3
177.78890910100006,406.49781239861835,11,78,1
159.79069394759506,393.536487865459,11,79,6
180.2163904061997,426.3735451292072,11,80,3
139.61774180098,399.90117904116374,11,81,5
177.35306866847847,423.063745866355,11,82,3
179.43790531298347,396.31741892272873,11,83,3
190.3670665848742,446.40771866463274,11,84,4
162.75682832935024,403.10984816662983,11,85,4
183.76981897498257,395.85960664057313,11,86,4
141.66458671005205,393.01993962513444,11,87,5
181.47780675230496,402.9609717162143,11,88,4
182.5928259928302,400.1112303303719,11,89,6
188.06008077358757,428.28636596975554,11,90,2
139.5846873179242,404.1301533255465,11,91,7
177.95463040373988,439.1370047144143,11,92,6
186.0019471343093,425.69915460565807,11,93,7
188.1173702825295,447.2679106281668,11,94,3
180.91972023325178,391.6093386406378,11,95,7
182.00570725700973,431.196903112846,11,96,7
143.44121883917177,394.89939604334927,11,97,6
173.24895657650484,396.1570710121622,11,98,2
177.48918604142688,396.6237901083616,11,99,2
188.98751088859711,441.789292430818,11,100,6
168.45240648868224,392.7037186046576,11,101,6
178.97724736738826,401.34921956080416,11,102,4
180.29941508521057,427.19616215908417,11,103,3
163.42691047960764,391.6415194941205,11,104,7
153.45405765925196,404.1228230706914,11,105,7
135.6350803098706,396.6202187059701,11,106,2
178.46651560339495,445.1317511169176,11,107,3
135.904343366764,401.85238593558535,11,108,7
175.10805942021258,443.9882117525801,11,109,6
170.7575383903477,397.36883053115787,11,110,7
185.2948288747835,399.4386194452973,11,111,6
141.88527911795256,393.6760017637488,11,112,6
182.1172108857719,409.7945785056368,11,113,3
137.40583515589012,398.2848352504241,11,114,2
185.79364549571102,413.14411196358003,11,115,1
175.59884511523586,401.92867501506186,11,116,7
183.48460054508053,407.4282937472552,11,117,2
179.08452808584573,421.6001277437251,11,118,1
187.66865564561664,416.7167069475668,11,119,2
174.77351791393704,444.21217643229284,11,120,6
179.32385001219436,432.2519964344294,11,121,7
147.62021180440695,390.19005086235296,11,122,1
165.76911991994194,404.7305964324868,11,123,3
147.59730516536487,394.77400897472273,11,124,3
184.83200493051618,414.0294083164722,11,125,7
181.86329777317223,424.2380962130444,11,126,4
140.26172610468066,392.8612770870868,11,127,6
137.12788109857186,392.1898189419587,11,128,1
188.25045647333562,415.96657838231715,11,129,5
180.00424094723607,419.26548304614965,11,130,2
140.4176770060186,402.63478277674034,11,131,7
168.30322346944456,397.37713076235553,11,132,5
181.18677294970848,419.04736269788765,11,133,2
189.3204881153264,436.57407749838035,11,134,4
178.8984470627845,396.0477594676611,11,135,5
188.38253802206816,425.4182093761286,11,136,4
177.48814669411658,408.60632406749045,11,137,1
145.75229071072783,390.71047767714464,11,138,5
136.86518530962795,402.59198827628745,11,139,6
146.1292229047685,400.18935953235996,11,140,2
147.0153055082676,390.25617853046464,11,141,1
178.5171911873967,445.2505289112409,11,142,4
186.4666557928798,437.0620669208241,11,143,6
179.7759516526389,434.09141491156237,11,144,7
163.7048317082537,400.73590125835005,11,145,1
152.31950658827503,399.3752922800476,11,146,6
158.34872129909502,395.11872213087304,11,147,1
177.69291500178613,419.2141584489884,11,148,6
186.58229820210659,406.30066913074364,11,149,6
186.49523092552582,441.92490482010817,11,150,2
173.28522825609545,416.01830771606336,11,151,3
175.895017651461,389.9172621446338,11,152,4
182.81863393093752,400.07671649641446,11,153,1
135.99302667618343,401.3186503996277,11,154,7
188.07272582517365,447.6837802918921,11,155,3
160.68421941854572,389.8820786483927,11,156,2
182.4756868418708,427.64696095905373,11,157,3
175.87033577236923,399.3732174025029,11,158,5
175.00560364846086,415.0272033471738,11,159,4
146.61800869568134,393.3371110326292,11,160,1
182.80783349879903,414.6396110358906,11,161,2
179.4924132837561,438.1254831045314,11,162,4
184.69253895105757,442.9882948938734,11,163,5
146.29539034752585,394.8303420991253,11,164,5
182.80127549824238,401.35050563209137,11,165,5
179.75128497530213,439.80244208474176,11,166,2
176.245400178105,391.26730387166594,11,167,4
176.0478176632821,411.64684187012693,11,168,5
139.75479274915648,396.20608439581855,11,169,3
183.8179260211999,406.7504820329676,11,170,7
157.94623941609797,394.75351759788424,11,171,4
179.07523328203766,438.61105324121263,11,172,4
162.96792035972732,405.23142476631796,11,173,2
185.01992593272507,422.2291609326548,11,174,6
187.61267445011057,423.8947735202479,11,175,1
140.29251789024514,403.15801209400047,11,176,5
186.69960650312345,419.98202709326046,11,177,3
157.83670501987822,392.882943753865,11,178,1
170.49368744938556,403.9590412813242,11,179,2
160.34968151522366,404.37052539149335,11,180,5
183.71841272709685,442.7886350633854,11,181,5
137.71029053434316,399.13002348614225,11,182,5
185.8055034477844,431.01161644971995,11,183,6
139.12047850524618,393.7321425996059,11,184,1
145.35590832531784,400.7890445929802,11,185,2
146.21184845045084,396.5745324891584,11,186,1
173.39482370684343,390.93066047444444,11,187,1
162.38503368306266,403.9637941656469,11,188,2
170.31933050952412,394.3657379592291,11,189,5
170.9496680510669,394.338198860936,11,190,4
165.53128171097313,399.451469216927,11,191,4
143.04654069289018,396.38073537044414,11,192,3
174.1787139996142,402.5924660134193,11,193,2
184.2259924490818,412.3664968258167,11,194,5
154.27089772811476,395.94962055260146,11,195,3
161.61627540295834,401.41437413535624,11,196,4
184.4506847175872,418.7695711676638,11,197,5
180.68538763581364,399.7872142929159,11,198,2
187.58873108232928,420.77095806000597,11,199,6
136.34910527354404,400.4536828033734,11,200,3
176.92570464739785,390.33332196486856,11,201,4
179.7519964496775,445.412232755484,11,202,6
167.42272990667738,400.54482375887085,11,203,7
140.07363275010945,389.3390624342009,11,204,7
185.22355581957265,439.02751397197875,11,205,1
141.13063036597117,403.9416981687044,11,206,2
177.78842502211472,414.53937607501734,11,207,6
165.92018457198364,392.8938804373272,11,208,4
136.5934397477429,390.2771698835506,11,209,3
154.24933292835746,398.9986139115909,11,210,7
171.61931134365648,396.6181300608516,11,211,3
189.93052470614532,445.17239204374783,11,212,1
142.53118970250924,388.8542091228147,11,213,7
157.23198070472353,395.9472211174066,11,214,2
184.511870460266,401.039483391893,11,215,3
177.46031010637222,419.64482812271535,11,216,2
180.42149555506757,398.8229591699791,11,217,6
189.56215164228138,437.79000328072146,11,218,5
185.92642372012102,395.51515212986436,11,219,4
156.5072976867602,393.36494446208894,11,220,7
183.96295117448545,440.27822952369826,11,221,4
169.33457041816345,394.2340775875576,11,222,3
146.81631123103065,394.2824193127965,11,223,5
176.4073443716507,396.22563190521004,11,224,5
189.77381164802787,442.698090816286,11,225,3
186.9901218019146,431.21890544879494,11,226,2
188.18862280722783,430.3694324239977,11,227,6
181.70637817871958,446.49144904205303,11,228,1
187.34299087631837,400.9607369774726,11,229,5
188.95722883864244,421.36864716259055,11,230,6
178.0279454858945,433.5635138807811,11,231,4
179.18046069881083,427.4078145736423,11,232,6
153.59105052503108,395.34122214241216,11,233,3
186.53366592654095,408.05344153628505,11,234,2
182.55918500365334,418.18055134390255,11,235,3
177.36280140090423,396.6002606197577,11,236,6
157.635894692624,402.212803251198,11,237,3
181.8506233445092,413.26633567619064,11,238,1
160.69764495810807,390.1876759857082,11,239,1
173.74957661820585,404.14656866999184,11,240,2
158.86653469473603,399.92290889047086,11,241,2
183.9120168480151,395.02505310490767,11,242,1
172.8887316322791,391.448394526609,11,243,1
188.6549672078555,419.22262434533025,11,244,7
183.07928747510607,418.8556910100954,11,245,5
165.0748457081102,390.74191053663503,11,246,6
136.72008289287007,393.8508962014998,11,247,6
174.95272082185147,428.12552902721745,11,248,6
147.86339285319633,390.0812452375353,11,249,3
161.91683573424444,401.60070958743245,11,250,2
169.64564091310157,405.50366131246057,11,251,2
175.21867015990009,401.8921155979326,11,252,1
160.65533615531692,396.8693170227509,11,253,6
155.01846189550503,401.909194073357,11,254,3
186.07260042933166,410.2797666004913,11,255,6
162.85330064704,401.7437180520633,11,256,5
183.00181310250386,415.96884389998564,11,257,1
157.1850977152192,398.61510445175423,11,258,4
177.89219624729597,440.39388162686754,11,259,6
165.01410787267903,403.8830983535895,11,260,1
184.28776775950675,435.8726340627329,11,261,7
177.85665209313717,430.5263202001858,11,262,4
149.43075086461562,391.18606146655367,11,263,1
181.01260601984947,433.2979120240268,11,264,6
182.40784761263527,407.23972731495485,11,265,5
144.80562522064938,403.00783081881457,11,266,7
182.17636692362694,424.6739381578842,11,267,6
178.54650722826446,441.8586798099307,11,268,5
164.23636271264525,395.1910415647181,11,269,2
177.47557904429195,403.33946790015887,11,270,3
171.2374980693023,404.23522261507526,11,271,5
177.94914913245594,416.49996924320783,11,272,4
185.79734662982946,420.99297055077756,11,273,6
180.13114577784367,414.79477622341585,11,274,5
183.61620941325563,444.9989906565056,11,275,4
177.59811367434526,430.27075121101814,11,276,6
169.86483199130626,394.45053415188096,11,277,1
151.45273793679084,395.8018202296015,11,278,6
177.16610559049298,438.3496841003768,11,279,7
136.650346070084,393.03675133625444,11,280,2
181.87847003608687,413.46293014811806,11,281,1
162.45947443795825,391.2873318657639,11,282,2
167.32983619035357,404.0356604751699,11,283,7
157.51449626275155,401.57367566045343,11,284,2
168.90177707570655,403.20546938286606,11,285,7
176.76441776739173,431.766864577845,11,286,5
173.66485705740163,418.8673525453137,11,287,2
154.0939302070216,402.0505959039029,11,288,6
145.32478442173655,398.55370856897116,11,289,1
187.67316466929833,423.7320377594221,11,290,5
178.24684255501518,408.76042307103177,11,291,1
174.23315250518687,414.69905057230267,11,292,6
152.11212567066033,395.2125697062375,11,293,4
174.62637626310726,420.48841557020205,11,294,5
173.34997310881513,440.889588323525,11,295,1
184.72795560626875,417.05458280739475,11,296,5
176.21175322712514,404.49253472156926,11,297,1
182.24920598786477,427.595288589945,11,298,6
169.66413481091502,392.10969471343435,11,299,5
175.57941491085103,403.68937025901994,11,300,5
157.90022718561517,399.61521912071527,11,301,3
183.86997883006273,389.3853743821116,11,302,3
184.8766761549159,403.9944859277745,11,303,3
151.17362828222736,400.8052959341859,11,304,1
149.00428974788574,389.450862243972,11,305,3
174.96295198047076,424.70283975881875,11,306,4
175.77774335823227,420.3986596504291,11,307,7
179.2663861909968,415.5000607747353,11,308,2
168.9776408003442,398.771497970672,11,309,4
184.58228430776333,431.7436922487336,11,310,4
135.67193813411325,388.0518964521033,11,311,4
179.28011365181197,397.4551658138578,11,312,7
180.6074144935094,398.5460953272343,11,313,5
152.55414721046304,399.52298687128473,11,314,1
147.38241226473474,397.84622531834293,11,315,5
137.333140745068,402.3527643209837,11,316,5
142.19316186104254,402.3361117747463,11,317,1
181.7886040412692,424.64601892377004,11,318,3
176.03033292044725,405.61762242921174,11,319,6
182.20753366354452,403.70618817246935,11,320,2
187.4486873760094,409.07251756240777,11,321,7
174.25677647142732,440.12939326780844,11,322,5
140.08248228932604,391.69003289682286,11,323,6
150.3710379156908,391.1395730016313,11,324,6
176.16441472347827,447.64477931201145,11,325,6
173.30998199358507,445.50558768702393,11,326,1
173.90839685922444,401.8223120602104,11,327,1
177.63631426761378,437.32217988323134,11,328,5
182.00987582752254,443.71991581309004,11,329,3
181.00811929039565,402.08778974601023,11,330,5
171.25312289670836,405.1551010412639,11,331,1
185.63948088407813,446.8641806119161,11,332,2
175.71331956314083,441.8894723948166,11,333,6
172.23348421391393,399.74798456879506,11,334,6
139.01746250074027,401.77829162768404,11,335,7
174.9030543683658,431.4895584746549,11,336,1
178.95253501313536,443.46104787487917,11,337,1
140.90567383598523,391.13047094716325,11,338,1
182.5758185045667,407.9446119188408,11,339,5
180.68838590541912,431.94238286175835,11,340,4
155.92653866393653,393.46389836579806,11,341,4
161.58224853032198,404.52265413616254,11,342,1
182.74821304801762,429.085093651915,11,343,6
178.58838543395842,389.65817613916005,11,344,4
176.22808577501686,413.4669258121758,11,345,3
141.57947325411956,394.51344100953247,11,346,3
187.71157099366252,438.2572495427909,11,347,4
183.75396653988838,429.6737628358026,11,348,4
182.29391403820952,420.65364586924426,11,349,3
140.7542291335616,398.65013708291093,11,350,3
169.99918812813,393.4009200530799,11,351,7
187.02345862180647,402.43618064455796,11,352,6
166.22830551050035,399.6844373159727,11,353,3
185.2609535863553,442.6865984187937,11,354,6
175.2220201851541,407.3926953817425,11,355,7
186.25280586840483,394.3279860482649,11,356,3
185.29908188388936,427.58117699308815,11,357,7
181.93925563960804,418.98645742797305,11,358,6
184.30946626762702,427.1272968266155,11,359,4
184.21870031695806,423.0167482228586,11,360,6
140.61155454393787,392.7138095384149,11,361,2
181.60603404894107,411.71472090478954,11,362,3
179.09962511620694,447.20526413003705,11,363,7
154.575970996381,395.297396785,11,364,1
158.10925810453503,404.1441319870822,11,365,6
162.36634650170703,392.620907731313,11,366,5
186.57248966714513,414.6637343587992,11,367,4
175.1082974243167,426.75625954124075,11,368,1
185.93724346302037,430.9129857573792,11,369,1
176.99417875898888,410.80215054247697,11,370,2
136.7176777121029,393.3472805680268,11,371,5
187.07019900615404,441.8527002067442,11,372,3
187.8382355865407,414.64411879542104,11,373,2
187.0580318802722,421.4242288456471,11,374,6
169.65542992589147,396.71829517187,11,375,5
182.95124694772204,392.8773631837142,11,376,4
177.59067230161668,435.89484432385945,11,377,2
182.97419998039894,439.3442511652812,11,378,6
168.71453053873955,389.6326290304393,11,379,1
161.2409390110488,399.09799464134653,11,380,3
169.68325592754064,394.12357027861526,11,381,3
182.5893119700803,406.55594553093493,11,382,4
175.99718302730076,446.11792557356557,11,383,5
186.07880723306602,439.9053641809384,11,384,1
294.5474236645237,521.6623047085419,12,0,4
295.67446523056077,525.2369184411642,12,1,9
268.1336286661049,517.8542727609362,12,2,5
276.47945404682434,520.4461717138415,12,3,10
259.93997055673793,513.208216013723,12,4,5
270.0659252253753,512.0942610842783,12,5,8
256.51493640304926,514.0430260589674,12,6,10
249.35061099467987,509.5762558769492,12,7,6
289.5246327487117,509.9938100328397,12,8,4
285.20344988097736,518.0112804756872,12,9,1
274.84655280436124,511.0854347097012,12,10,4
273.5256165990478,520.3470040993234,12,11,7
300.49020417686427,523.897367349475,12,12,3
303.13226882086144,522.2112606517054,12,13,10
288.34618379971096,515.8467130245424,12,14,7
279.4161522990032,505.9349004503187,12,15,1
254.50121325706965,512.0329093040363,12,16,6
258.1209039318457,505.44199178085853,12,17,6
280.7545450392127,515.6613264083051,12,18,11
309.88098529814386,521.88414224741,12,19,10
269.0030395742182,510.42042934672185,12,20,3
273.4903285586829,514.2345752399472,12,21,5
250.7289184770412,505.6418138846687,12,22,7
268.0306752908847,506.1366147252712,12,23,11
283.85852962557584,524.1217558742723,12,24,6
276.041481581374,514.4570544238327,12,25,7
262.02174377106627,507.86611488210855,12,26,11
259.912924000182,510.73803897966945,12,27,7
269.4362391638074,506.2814116203156,12,28,11
300.3126059651186,526.9945229745815,12,29,6
280.296484897341,520.8722739639918,12,30,6
272.28760425738886,519.3739211177627,12,31,4
254.87056936751682,510.30445422688354,12,32,12
288.85917406930076,510.5056893466878,12,33,11
255.856188695368,506.5346782264293,12,34,10
283.24921769384764,518.3993956631348,12,35,8
282.66542457605783,510.4828648243298,12,36,9
303.763632294867,527.9744785177181,12,37,3
283.0526694760003,518.9993915020258,12,38,4
293.1936774689567,526.61782508942,12,39,11
271.7978988344231,507.2972895175789,12,40,6
290.4426366351816,514.9408262474846,12,41,5
275.2698728319545,521.281044537689,12,42,4
250.73216206495846,518.3713521133351,12,43,11
275.6904135000715,519.5251509806651,12,44,11
266.3662683823368,517.2085265947544,12,45,2
269.0570683502135,514.24371162624,12,46,9
256.8488303877462,508.3532921266268,12,47,4
307.31825774578704,524.7408417262393,12,48,1
269.58976661689417,519.6161254906115,12,49,4
249.7097103029203,516.798943113344,12,50,6
255.2516942381763,508.0906859916117,12,51,2
254.38157070344508,507.71902257307994,12,52,12
305.3867847283626,518.3100361561271,12,53,11
281.7006771925698,512.7723027571052,12,54,3
275.15579777428763,512.2970720092803,12,55,3
263.0714188506215,518.6167808433293,12,56,3
295.08033961582436,524.8247742149888,12,57,7
269.54359238665575,510.0448354358,12,58,1
279.4779666993273,505.8848209908951,12,59,11
249.76304724321486,509.0949449391885,12,60,6
289.8939485411512,521.5821092871508,12,61,6
300.13863005836015,531.0017313981031,12,62,12
266.5627926365719,520.6836309643282,12,63,6
294.7880622020363,525.3549993318329,12,64,6
251.95157993757547,504.0772566936246,12,65,11
264.7285167560827,516.586207745408,12,66,7
278.63705053830034,512.7846894857728,12,67,4
300.84452486522997,518.3152644383946,12,68,2
309.6050594338394,519.6294628493447,12,69,11
271.7100553360583,515.8304149209208,12,70,4
284.93307696719006,515.7208350228999,12,71,1
270.56738114411706,512.9392716958301,12,72,10
299.92843723252753,525.8940323143216,12,73,2
299.05516003420644,518.1207129879974,12,74,11
304.15282162287,523.9683772561224,12,75,8
278.1205901185329,514.0048207949097,12,76,7
275.229974946351,516.9842736403339,12,77,4
304.47979700272236,530.6961977451023,12,78,9
298.18185345647555,522.9007725293885,12,79,11
247.85740656599938,518.2654040926344,12,80,12
249.3980868629308,513.8310502986483,12,81,12
284.0794212050369,513.363616656336,12,82,5
255.70887256161342,514.7784305866917,12,83,8
307.4302107802076,522.2193202759253,12,84,4
263.7736055303315,514.4296104674404,12,85,5
261.90773639339426,506.70762182804873,12,86,11
299.7808498836481,531.0095094878462,12,87,3
264.4653157106507,503.5039568116163,12,88,1
250.15414233304608,512.769816837582,12,89,2
288.71483247659944,514.9413035408778,12,90,2
272.3560367763018,513.0075524388761,12,91,9
297.6575120394372,528.2391703427022,12,92,6
299.01099659367867,530.4720318685995,12,93,1
295.541811597748,528.457951553176,12,94,8
300.58878566486493,519.3877703343886,12,95,1
258.627229606588,502.8491435048507,12,96,7
276.2928480180392,509.06352393568824,12,97,12
294.506089043488,528.0033839186211,12,98,10
269.3070614900319,508.3059989307636,12,99,7
271.9214123126656,507.9376405421288,12,100,12
256.1247169518589,512.76520429131,12,101,6
303.6259347765595,520.2007734197765,12,102,4
248.60216834842828,515.4178923023356,12,103,3
293.3604595905265,519.5512636888035,12,104,2
308.5601849787999,530.500114910073,12,105,7
252.8910020754029,514.9459094101015,12,106,2
275.18211513038864,521.6757460802736,12,107,4
274.0593635287459,508.95968557358026,12,108,1
290.74946712095243,526.0133002776824,12,109,7
282.7669320280519,509.5014187468212,12,110,1
280.47271801680535,522.5791284856251,12,111,4
287.3242938577511,509.59716696495593,12,112,1
298.3784911048433,529.440265992055,12,113,4
273.13989996567625,511.4446998614529,12,114,2
304.513744117731,517.2037513662461,12,115,11
307.1660562040938,531.6516069170783,12,116,5
288.42702677069695,524.4859394482886,12,117,11
266.2989254345735,509.10715931800894,12,118,7
304.01849567719324,521.5529102086513,12,119,5
295.6667860716771,530.026531137611,12,120,11
295.9173906880297,520.8729274259779,12,121,8
292.13510857977474,520.8822387598733,12,122,2
307.40823339469546,533.0113439292923,12,123,2
292.6625297298549,522.2464228820227,12,124,4
274.0179522141053,506.36671450565603,12,125,9
280.36337771967374,521.1603874349274,12,126,5
262.0590421659609,502.46939904011134,12,127,8
254.417681609224,504.4045344576463,12,128,5
250.22149798985708,506.54737607491427,12,129,1
279.5288897085812,506.0573150966204,12,130,10
290.9571250005974,525.0195817360359,12,131,11
262.40807429227095,511.1767597492699,12,132,1
