x,y,building_id,point_id,floor
168.6065045438967,138.1878976192067,5,295,6
202.911338113777,126.43549906748609,5,296,1
183.67233116547715,155.72375327140946,5,297,5
184.2694172451538,139.2839309938181,5,298,4
200.5988433242693,129.05168694157862,5,299,2
204.922215170075,147.77687547023808,5,300,4
206.71253446427409,157.9594049067556,5,301,4
172.195522643094,133.66114013800438,5,302,3
171.35099106707395,135.12017065844944,5,303,3
169.09252232441267,140.14652166459842,5,304,2
203.51027160591474,151.7195550101031,5,305,2
182.80805793102132,148.0909086603556,5,306,4
185.8912704889007,136.6523146353512,5,307,6
199.998407109163,140.11314614912212,5,308,4
191.30884959256207,152.6947183785736,5,309,4
178.23461625277935,143.99200385368616,5,310,1
178.54605469661198,144.76915939630956,5,311,2
197.73821406925293,129.82229624482724,5,312,5
158.9544335759646,123.80442369700326,5,313,2
181.31510049084542,130.34896897349088,5,314,2
165.19914505108179,130.79180745876903,5,315,5
179.33280734723877,124.2632086955928,5,316,3
197.44435255519755,141.1470016113895,5,317,4
170.60564509755207,132.64822522228152,5,318,6
203.4142879380088,157.9877603085443,5,319,3
180.3670273796428,137.14973942334166,5,320,2
182.24138395832995,147.89642338212334,5,321,2
159.63750286352382,126.27525461680217,5,322,6
170.75094500287784,139.95095575167937,5,323,1
192.59253207671534,140.86498878108037,5,324,2
183.3206386628486,155.35170406792918,5,325,4
178.9538507704567,133.19710478772484,5,326,4
168.01223510683877,138.62382423358156,5,327,3
173.14443617925753,136.01870139878008,5,328,4
179.40029386227812,134.98244880871184,5,329,5
186.82344457817248,156.75189571889047,5,330,2
195.5836116413304,128.5147960768827,5,331,4
187.56580713862235,144.90336943705665,5,332,1
207.34272228959435,137.4147716731095,5,333,6
189.22200709479455,133.57427716610258,5,334,1
197.33637395687953,127.35184143997283,5,335,4
168.83935179143666,138.76404069824414,5,336,1
207.94179889224807,141.8741747775143,5,337,4
201.08282334202727,143.96830660004247,5,338,1
177.6182286801985,143.15273678104026,5,339,5
183.11306110550728,155.40037492172166,5,340,6
193.86157015238985,132.1737343852092,5,341,1
195.20431217997861,138.62133287231777,5,342,2
186.77145703432356,129.72604819663724,5,343,2
196.6894581974931,139.56790194615246,5,344,3
181.23069955850175,146.9952905875707,5,345,3
180.2915912471604,151.66814737947394,5,346,3
195.61894593260627,151.38214429319294,5,347,5
191.41427004957737,149.28748596396187,5,348,3
209.38768015377576,146.83649022605096,5,349,3
169.10991595593464,130.38843568079082,5,350,1
188.36300673601474,129.68717515919207,5,351,5
176.64540303080818,128.35555906932504,5,352,3
191.85526661369266,138.0928906198004,5,353,2
167.27218342071038,132.70189483839582,5,354,6
206.02193575720344,134.90965549242273,5,355,2
205.33669661345897,131.92392999707744,5,356,2
190.2412658053542,134.63209723474748,5,357,1
199.12998043333243,144.14174345452375,5,358,5
185.27489785598578,135.606961457644,5,359,3
186.33473337312773,146.6380179958463,5,360,6
184.82288759132362,149.91746121873265,5,361,4
205.91256320479877,130.22922693135362,5,362,6
194.59732873423553,127.35980325109735,5,363,2
204.63577837458482,146.98854885341638,5,364,4
199.1217231176016,143.28810687981323,5,365,1
169.06619701911734,139.52349507527515,5,366,6
181.98384654742304,125.58738688378754,5,367,6
164.841146060084,126.01147531159047,5,368,2
191.28660719671402,126.25342154968058,5,369,4
161.00218773332102,125.8131764333132,5,370,3
176.11180530033434,147.84508213271968,5,371,2
176.2879296474897,132.97409484105418,5,372,1
176.98682366645076,150.01364906149655,5,373,3
197.4779200649059,124.97822043137779,5,374,2
179.3463894535319,141.22306478458628,5,375,5
187.95988221579773,154.96491126452514,5,376,2
197.5582323107621,129.88575116059428,5,377,1
163.25249721497113,130.83242693498156,5,378,6
203.57499919307006,134.1646617970834,5,379,1
197.1339177998501,144.61194419109148,5,380,2
210.5867499030472,154.30954162477775,5,381,3
207.41326163782577,156.96445349486896,5,382,5
171.7848408542477,134.05955283115443,5,383,5
199.4571311119587,130.5366702560109,5,384,6
178.764577025331,149.75866777126504,5,385,1
163.45412465598264,124.102195114599,5,386,1
205.45948291703516,149.7963016933055,5,387,2
189.18816212838655,157.55010237996635,5,388,5
181.66325343139857,147.69731543873516,5,389,1
187.98539658158725,156.33292949558458,5,390,4
187.06950230232286,135.36663165896044,5,391,3
211.65203922908537,157.3087428023165,5,392,6
208.18020492342214,142.4388162428069,5,393,5
173.0198703585459,126.56450106076332,5,394,2
209.34724340694925,142.70386749139607,5,395,4
175.4970179561779,127.57514919593032,5,396,2
194.78863694168732,133.95392299834415,5,397,6
176.97260050363164,151.31811428934887,5,398,1
173.40215596546525,135.79333848051385,5,399,1
204.83091567098552,150.5011748515766,5,400,6
181.68857875084868,151.7003299592082,5,401,4
189.21816839790137,137.5062715144542,5,402,5
188.39266318695027,125.00497409891452,5,403,3
165.33672483568117,124.40520243568896,5,404,5
180.62215486225622,149.06182748930857,5,405,6
194.47837299391267,153.5204854303256,5,406,5
201.54690946869243,138.07638834934932,5,407,6
167.98461955753461,132.19391178580952,5,408,5
181.6453704249568,152.5124985408963,5,409,1
201.17743730205734,125.0801277242225,5,410,5
198.40262480555597,153.81045483361288,5,411,3
198.16045933696861,140.42597259378547,5,412,5
201.47195328718988,148.21233241883905,5,413,1
193.92258971341406,148.66637840012777,5,414,5
208.972936748788,147.11446852717947,5,415,3
179.47537300931486,149.390112030916,5,416,1
208.3190427546386,137.93389672381338,5,417,5
180.2617974770036,131.98365861661821,5,418,3
186.15700228539635,127.51619206279445,5,419,4
173.83610115616082,126.01281144302642,5,420,5
188.0650499383462,129.8959769179399,5,421,4
166.9463224046732,130.13704377271623,5,422,5
186.80687922334377,148.433245024947,5,423,2
184.29842028540003,142.26189245762765,5,424,6
204.2831792556147,152.65251763035081,5,425,6
175.45746270160853,123.98054804585513,5,426,2
204.03479898419636,147.97741450987888,5,427,6
208.2903328300871,155.81076327332678,5,428,4
181.03650934546138,142.07992893326926,5,429,3
207.145099660337,135.15464655147764,5,430,3
183.6028979832239,135.85841644922158,5,431,4
179.03839281479634,132.28262103504673,5,432,3
176.8912212692909,128.59815741719893,5,433,2
209.60495654153306,150.1098975260233,5,434,2
177.7493070902533,124.9950087576395,5,435,2
186.02434987898863,147.23960002028429,5,436,4
170.44935812295634,128.44664829050723,5,437,5
200.95415546479575,124.76482787342823,5,438,4
203.13754202160715,141.0394207036164,5,439,3
186.5777835596963,130.28710418034964,5,440,6
188.61623906189632,145.18425568381124,5,441,3
196.37486527024237,131.21671970570466,5,442,4
182.92217854179498,124.01773933128315,5,443,6
203.82392778122912,124.84042554458921,5,444,3
181.09484078240544,130.37474761630625,5,445,3
182.37845340021798,152.41273185161938,5,446,3
182.11635977862963,135.82144608833045,5,447,1
172.0238068780223,124.14380260165338,5,448,5
191.29350427180816,126.8716721598229,5,449,2
187.104677157132,137.77173822228622,5,450,2
196.3082505988721,129.56473482064686,5,451,2
198.1339099100175,154.72254226697444,5,452,2
204.30779652840917,140.9850884744917,5,453,3
169.52776443167997,129.4058541409706,5,454,6
174.3824964945851,137.65754219536996,5,455,4
209.28019596399028,149.89916968752044,5,456,2
184.05569796559345,158.10119710828965,5,457,1
186.40456655983635,155.84748691542984,5,458,3
195.5054483274858,140.66358794422683,5,459,5
192.3558928667255,136.2979674657763,5,460,2
169.892800513883,130.37064368209153,5,461,2
206.4838037799177,133.7414920440141,5,462,2
202.85391290319842,153.77883059808067,5,463,1
180.409275578943,130.9410711051166,5,464,2
191.82363167752197,135.34562975203204,5,465,2
168.34336489921182,135.34159731664843,5,466,4
185.5124977447523,157.69194571843374,5,467,4
167.68426450473606,136.15681369180888,5,468,1
193.1417635339497,140.3198291009409,5,469,4
188.05744337136537,145.14628043579552,5,470,6
165.44940533066597,131.5644422725834,5,471,2
194.79038842639045,134.21314732084923,5,472,1
178.5026620264136,137.87573682772577,5,473,2
182.22081227838578,133.45183921656067,5,474,2
181.70434818093514,124.31917149848779,5,475,2
169.91649734329252,126.86326532485498,5,476,4
205.54708763027526,152.3038088601229,5,477,1
192.04715399794858,136.07421312666978,5,478,4
177.95549253724397,134.47138919639548,5,479,6
181.47416819676945,135.88746143010337,5,480,5
169.49463390876258,138.56253254161305,5,481,5
188.32518183606334,135.85341486912958,5,482,1
196.04282174602577,153.62249044825128,5,483,3
178.05353818165042,152.5089276190355,5,484,1
180.8736979212136,143.24539077132653,5,485,6
204.12166434364238,126.26423230831041,5,486,1
181.00637863835343,152.77749256078414,5,487,6
162.29899291222742,126.22972282386807,5,488,1
172.37692773965904,126.61667800236123,5,489,5
174.03701827565627,128.10234976050367,5,490,3
197.40559932532665,128.30658334311372,5,491,1
206.74466687420562,137.9197121055707,5,492,4
177.25524369143437,135.90877503097323,5,493,2
175.61074271864885,140.88946158029967,5,494,3
186.12073393237142,141.95561523797892,5,495,2
166.6277143173832,132.1314826171113,5,496,4
199.6358374086619,143.10791466185583,5,497,2
191.08904843423895,150.93582588039382,5,498,1
200.1567882091599,148.03022156861917,5,499,5
190.1662278284914,144.38026534275625,5,500,6
179.01817111775821,150.88977383207515,5,501,4
208.77706884172548,140.93279385011397,5,502,4
186.25082084995225,140.366949603037,5,503,2
174.54753457424155,131.4878686036611,5,504,5
201.195849463223,147.4348602514366,5,505,1
205.16670107525144,143.82210564774812,5,506,1
191.4021597956014,126.12666852028704,5,507,4
198.6720845515877,126.44024397556953,5,508,2
163.77082857168955,131.11904427127337,5,509,5
173.54101216388437,129.79015892648567,5,510,1
173.18609023157464,144.42998638707044,5,511,4
167.51674194291496,124.44922341360018,5,512,6
203.8963583804828,154.84247899885864,5,513,2
189.791458235484,149.40022649732026,5,514,1
183.3675724219347,134.90641996487358,5,515,3
170.06567881282112,128.53777628089932,5,516,4
194.9392645474715,150.630900988757,5,517,3
184.2314891753016,155.1392296873726,5,518,6
199.48330214192603,124.43337509274522,5,519,5
175.60065401394098,124.80459966391277,5,520,1
198.3467870359743,154.96649591244395,5,521,3
187.89463275408747,157.787210636459,5,522,1
192.3163201962409,134.3320655590688,5,523,5
183.00128595489753,124.24127625455598,5,524,5
181.12546312144485,146.38192271273078,5,525,6
178.9440898577001,137.00006829326534,5,526,1
190.41181021302324,124.75316034665126,5,527,3
170.7528879780652,126.85305688366978,5,528,2
209.96147903736156,149.09977299870548,5,529,6
194.30119413574735,135.03557264634946,5,530,4
187.58428733623668,152.22077630048744,5,531,1
183.1863901055367,144.5379951513306,5,532,6
178.47225140888258,138.41750930585016,5,533,3
197.67437802001035,133.46206981388414,5,534,1
205.82632650280604,145.0297130257585,5,535,1
182.00239096107464,129.90063143131871,5,536,4
178.1542333166128,152.58704256159604,5,537,1
176.51053010365874,147.07696636281077,5,538,6
185.0925752001447,129.2439422211014,5,539,4
191.05989650430632,137.78956568594194,5,540,6
195.60723083437108,152.25347287624774,5,541,5
195.59715507393747,144.68310153550226,5,542,4
166.04069425663684,135.30415280814032,5,543,2
199.27017778950312,149.08099821282298,5,544,4
202.3764767445463,133.64140237053536,5,545,2
203.85516830981607,142.88737266572775,5,546,1
184.53411948387097,151.84973460332773,5,547,2
197.0612279447951,152.9120584262598,5,548,3
171.67359186569485,130.78895007444072,5,549,5
184.1588461683365,136.61163777402422,5,550,5
192.16368619588366,140.56988029433518,5,551,1
187.577193915796,128.66411067401754,5,552,2
191.901038342802,157.27378887485895,5,553,2
202.42016741546774,148.31577162518792,5,554,5
203.96274308408735,128.54932717739138,5,555,4
181.7153789388609,128.24073234769187,5,556,2
191.66934300626707,151.3082092477981,5,557,5
193.1407385490291,134.20772891512965,5,558,5
164.86270965011371,124.70195457026293,5,559,4
204.27555552630213,150.27523991757835,5,560,2
205.71726619013538,138.6115540817787,5,561,6
194.15289971129314,150.54109810091876,5,562,2
177.60543448837484,135.5913299955239,5,563,5
190.28608023184847,124.33556005780594,5,564,1
189.7315608405243,132.4122559155244,5,565,1
168.52369533121922,137.61235440665067,5,566,6
206.6955947427485,132.93954741000124,5,567,5
172.2340988504798,125.61387996739532,5,568,5
168.54744379082513,129.1641260817677,5,569,1
204.57760093285802,149.3482215731286,5,570,5
193.62310518328417,141.25595476609567,5,571,6
188.9584548149921,144.4088343338671,5,572,6
191.4827411548687,141.19345321975302,5,573,1
204.82952773463603,140.85734972463695,5,574,6
189.28399916918926,129.3927257631711,5,575,6
173.96756689857818,124.41932934546512,5,576,1
202.03507215965936,148.62429464186175,5,577,4
194.7818920609821,150.01322130171073,5,578,5
178.49522134446937,138.35653373679216,5,579,3
200.71770025074375,126.80854220878969,5,580,6
186.48452723663937,137.86477161703445,5,581,3
184.42329410166752,155.38558620202036,5,582,6
184.83867606802926,130.16330889602742,5,583,2
203.11108553358724,130.81639778724008,5,584,4
210.5377107461901,151.4630723794308,5,585,3
169.68812856306005,132.14021728068542,5,586,1
199.07263269481072,135.1738588073504,5,587,5
194.85965025135562,155.23964922441593,5,588,5
185.05476685520767,138.57012927907732,5,589,1
203.37836415241208,154.50964104716206,5,590,4
179.99604224027138,150.73009921083633,5,591,5
182.67943168996942,132.55002230223366,5,592,5
204.17733240580077,131.4928366449616,5,593,4
183.3636112885889,126.3332133898965,5,594,2
188.69060662223401,139.5150478043301,5,595,6
188.7971686377145,135.50487933732404,5,596,2
207.79902435700026,151.175265882553,5,597,1
189.77973931437145,128.62351853741907,5,598,2
159.55152359302332,125.65290264694555,5,599,2
157.3691414487059,123.5907312263581,5,600,3
169.18042952728004,137.92715474873037,5,601,4
168.27703789128427,129.4303295725901,5,602,2
204.40763753022134,134.04344822355844,5,603,1
196.04097000401003,137.386129887599,5,604,3
196.7165257876461,158.07980738115998,5,605,6
188.48043594615535,156.40416354939418,5,606,6
166.04163873034153,129.04393460898436,5,607,4
193.9954225588496,148.31648890627582,5,608,2
180.91224425490836,137.96363050110264,5,609,1
195.13991189119852,155.23228580219242,5,610,5
176.33085565771904,145.72181881834783,5,611,2
200.60795813654977,125.12601618460242,5,612,1
200.77017823723867,151.37725064159167,5,613,2
181.54530970069393,141.05066595382362,5,614,2
199.81310478146165,151.91821096094105,5,615,1
207.96881805757693,151.9804847530441,5,616,1
182.9963977225124,143.84649800380197,5,617,1
196.27666535868326,139.37666923836656,5,618,3
200.23640234157486,129.37663250510823,5,619,3
185.9822230100373,148.51577354840882,5,620,6
200.49893457083414,143.54374409702746,5,621,1
210.71141136875286,153.43250452999212,5,622,6
191.83064315721296,139.877221019873,5,623,4
203.5435243585685,150.7734911863268,5,624,1
201.8330054985122,132.93973820914056,5,625,5
186.72251615226045,137.6920073118721,5,626,1
177.36028320084282,131.57545237076766,5,627,3
194.7802598003161,152.76107343481783,5,628,1
182.14046414112698,127.75396014941492,5,629,1
188.52730847603289,154.83039636172663,5,630,6
188.32507673068343,131.30974461788455,5,631,2
182.2896015953154,152.38180437069985,5,632,2
173.4925233525898,124.07492395192652,5,633,1
201.36263418672797,150.771112366101,5,634,2
197.29183606445415,130.1128928415608,5,635,5
169.49526687261792,133.25493341810423,5,636,4
189.7297473604019,127.31530049105005,5,637,1
184.53572540718562,145.49041629336418,5,638,2
185.24351519081168,144.1789833868064,5,639,6
201.25515222899804,144.5769561268279,5,640,4
185.0771407327013,131.0014904455805,5,641,6
204.54521955383845,155.9216586879328,5,642,1
188.16618411162185,137.57097549685184,5,643,2
185.97304672530032,144.85622387880002,5,644,3
183.83071027325786,158.10753386463904,5,645,1
203.06033859763156,134.27390121027605,5,646,1
191.37988762372365,129.6489790849015,5,647,5
206.5356082078701,149.43698738539962,5,648,3
178.39594782534272,152.23982526001993,5,649,5
192.98008095394331,156.90126893076635,5,650,6
205.96926866135033,146.40967369848133,5,651,5
190.3994964525366,139.58247401065972,5,652,6
177.14332733298943,147.13455741485112,5,653,2
203.25900041358474,144.29614556141667,5,654,1
198.3892701598587,155.97393391462484,5,655,6
178.8568111937814,142.27763065451165,5,656,2
207.4833106539969,135.36982628096968,5,657,5
189.5456246347722,144.94483271058363,5,658,4
206.70726825657445,142.31988155816734,5,659,2
201.21760390490488,132.13845495097144,5,660,5
184.30092054302827,124.9683185589587,5,661,6
187.01035264695977,153.1377719495926,5,662,4
173.36048209394716,146.08644686609955,5,663,3
206.6983862700785,142.0798165491253,5,664,2
168.34210583543722,136.165104023042,5,665,6
196.8136629093921,132.03515019320213,5,666,1
191.28589982620986,127.58135980501527,5,667,3
181.11775771546903,147.74364363382512,5,668,6
172.8198672411884,139.2840305119246,5,669,2
210.12279761117176,147.62456238177762,5,670,3
190.26373643661208,154.0004970993539,5,671,5
170.13408669371745,130.43257036160136,5,672,1
196.36135823516645,146.8910685964902,5,673,1
181.37090815256295,155.88092570080664,5,674,4
203.63728004144943,150.6408394840078,5,675,5
163.25922176520368,131.13514576089918,5,676,3
180.57358907721448,139.93464154150416,5,677,5
192.14545482654447,136.32943461728792,5,678,2
179.9588933885582,131.64604957941037,5,679,2
197.26704044355802,156.60616239065376,5,680,1
198.63609445280545,135.32339788673133,5,681,4
192.37253173470748,149.75028990866684,5,682,4
204.59924059152027,146.1526889999971,5,683,2
161.49342196017798,124.45747825389601,5,684,3
203.78338046149128,136.24065884513715,5,685,5
198.40597237782393,138.19535673990904,5,686,2
187.1248107692253,131.47625245390464,5,687,1
196.64844457456957,150.3490272837517,5,688,4
203.01404927853793,147.90217077998378,5,689,4
204.63909599415004,128.78567873882582,5,690,4
176.34021551530907,144.27673243563214,5,691,5
176.38053026389176,145.1316463201374,5,692,6
168.58649371991675,136.42392215984125,5,693,6
196.99488308694626,154.07611016376086,5,694,2
207.02540350993928,134.75840103793985,5,695,2
172.50581589240943,137.63553289938392,5,696,1
208.5903015632964,144.90797493479707,5,697,4
190.84345868165497,150.42441188842406,5,698,2
175.75379592034804,149.39720263528793,5,699,6
201.8825378800123,129.73378332590622,5,700,1
180.43800806519099,147.03221290168977,5,701,4
176.9157875242198,148.83996799275178,5,702,2
187.42548855167334,135.16317221506995,5,703,6
193.08938172005708,138.84697583210553,5,704,4
183.77272835996152,137.26273436648194,5,705,6
208.3526032330475,152.37597885436548,5,706,1
172.54139478660602,129.8721933471062,5,707,4
189.56942147832166,145.24331446165417,5,708,1
199.67039253657762,134.1210956462185,5,709,2
187.0373047656368,127.29527877148456,5,710,2
168.85673885749318,126.47465541780537,5,711,3
181.22299600371045,147.11041063498243,5,712,4
179.2097708283825,132.57576407937015,5,713,5
172.60664648552822,143.14681891423928,5,714,5
191.47725100255263,140.57181387701223,5,715,3
181.11334989218125,149.87174856591426,5,716,2
196.91606271387988,131.02984739937978,5,717,6
168.68181399357104,126.67095192120763,5,718,6
189.19236768897662,144.63672152278275,5,719,2
173.6988777736234,126.99105679497845,5,720,3
205.9122597578419,156.12125197446125,5,721,5
194.46499004810642,141.35248766456644,5,722,4
169.2615231259441,139.11888778445467,5,723,6
178.085303037273,126.32395700555747,5,724,2
183.31124008913878,131.6312031010785,5,725,5
203.59701671710437,155.51289658624083,5,726,3
170.9269090617335,131.38502155476596,5,727,1
166.70908781966583,134.71306607314355,5,728,3
196.57046215399146,142.97304009753856,5,729,5
181.8694301481932,145.78566180610486,5,730,1
174.4365103089502,123.9046119076639,5,731,2
164.2024919123375,128.36790480718588,5,732,4
169.9995514748462,139.5488219389621,5,733,5
184.67014718639734,143.003263896481,5,734,5
203.7840832079583,132.23009599074302,5,735,3
201.21951159040677,148.95751558486228,5,736,2
195.7371694992687,142.13081449473611,5,737,5
176.95613783274842,142.48129594101636,5,738,1
198.84691816883753,137.19716853971033,5,739,4
194.08876329629885,132.10248646826616,5,740,1
185.67552775041136,134.5798830252251,5,741,1
206.88358475118864,147.1799825928953,5,742,1
183.90478531977345,137.27843755481086,5,743,3
210.29904511658685,154.2075939798654,5,744,2
162.43438254358583,130.60323591417702,5,745,5
189.07927380957432,142.96084685471163,5,746,5
205.82005096054428,150.9094966875576,5,747,5
204.25771498296376,124.47618940201556,5,748,4
194.23041875764739,127.54905596975192,5,749,6
168.95504611294416,127.4310478170053,5,750,3
180.67305398190356,126.58625738415824,5,751,6
165.0120703851906,134.4468520312538,5,752,3
190.46230535166592,149.52869156643848,5,753,3
161.80901544076622,125.98497929842547,5,754,3
195.93471972230412,140.19726365228883,5,755,3
201.61512417079874,134.37869316365231,5,756,6
186.81034710006423,147.12878594399461,5,757,1
173.91222820727802,129.7346576893992,5,758,2
196.3660322229284,132.51300425459237,5,759,3
196.25079056080003,136.75959988087675,5,760,6
191.52941651659677,147.03552501914166,5,761,1
186.80299263414207,129.71936048725829,5,762,6
179.9520704872965,129.44524055667267,5,763,4
163.70452487243153,132.55704227880005,5,764,2
198.12182579542818,141.90193463724938,5,765,3
179.85744752104605,155.47726035856164,5,766,2
180.41589208289327,145.87812192046658,5,767,3
192.7202240410806,154.35708284236472,5,768,6
198.09589791867177,124.62555534632978,5,769,3
184.89675194890634,154.95022341925358,5,770,3
166.87795323738368,128.18305765932428,5,771,2
182.6919259488755,135.53000330869702,5,772,2
195.1847990954764,130.4584736234616,5,773,2
196.09998114928564,148.49055469341934,5,774,6
188.897625176188,139.801704227014,5,775,5
185.8735240809794,157.04674197690622,5,776,5
188.89033395843742,150.9116328200997,5,777,1
159.97326675800508,126.84006957443451,5,778,1
175.02358229437164,141.07088750532284,5,779,2
187.60293349915796,138.63508663877403,5,780,5
203.79734953651968,143.7520419550492,5,781,1
174.52893448483482,146.7878490534355,5,782,5
186.84626241369628,126.55680909987258,5,783,4
195.0825723326072,156.10533457275346,5,784,4
178.5123653335159,138.71993947466748,5,785,3
206.95507992989434,155.7425687141771,5,786,6
185.84007157174779,155.09457301164835,5,787,3
195.06756734787706,143.4731058831112,5,788,2
180.56646669356007,125.75077211377126,5,789,3
200.73145992770188,138.5054643323794,5,790,1
183.83594609026738,155.1216601337585,5,791,3
181.52321291361795,128.90251332726365,5,792,5
186.25855549434337,148.73103122066445,5,793,3
204.98571713638043,151.520636509648,5,794,3
206.4316946266752,139.5706771848737,5,795,1
174.8733363128819,142.52093734807283,5,796,4
185.88362076995654,146.47173640859526,5,797,1
210.50282301496546,149.88318025495298,5,798,6
176.39941888668,149.3136326968727,5,799,5
202.50669147849578,143.99452337719646,5,800,1
210.50043379640866,153.82644640041332,5,801,4
199.00080453865942,136.27308224373166,5,802,1
201.67421794232666,128.828644385763,5,803,4
190.2477594450892,140.37413071827538,5,804,4
166.75489825269585,124.74003875512682,5,805,1
206.19399058563832,127.60854522217272,5,806,3
193.98574452094206,151.04372254727102,5,807,3
170.43078597506684,138.28329772564982,5,808,4
179.63494972952867,139.80992766134332,5,809,5
187.72929937599986,135.4221568713264,5,810,1
178.11063829137396,132.48056033645983,5,811,6
181.3257581874393,124.34104581108303,5,812,5
192.33781456321879,151.3229826731135,5,813,4
196.40027369041798,148.35793323331728,5,814,3
201.7599528660508,149.13862624736873,5,815,6
187.14113567157008,158.06934239089074,5,816,6
208.3009384028323,149.99848055971597,5,817,5
201.01166590425038,125.42623400987272,5,818,1
176.50339104136916,142.74498717013464,5,819,6
208.34090510464327,156.86401626834862,5,820,3
202.33993408173913,138.08891206064843,5,821,5
202.0108391268047,138.48814547258692,5,822,6
196.9441491893931,133.35532401181618,5,823,6
168.2029099852062,133.05740670224083,5,824,1
195.23104381748783,156.75353564632712,5,825,5
177.24321680439792,132.58305503280258,5,826,2
197.60969358750737,147.39510254940873,5,827,6
211.0946387717504,154.5326172438697,5,828,4
208.47324427625637,139.22615037913243,5,829,6
179.3199806076981,129.97818028057364,5,830,5
168.599347875512,139.4679168950244,5,831,1
179.9081566984304,144.77083520458456,5,832,3
201.06399376094282,149.8547799197643,5,833,2
178.51125397278207,133.36502118748217,5,834,4
202.58174690543638,138.43812322727177,5,835,4
190.81915488986337,137.77425967552662,5,836,2
186.50876035777924,148.9671122610698,5,837,5
189.5844199495865,156.44431463093608,5,838,3
170.60407339501273,133.81054470561347,5,839,2
191.40926217207806,153.64009198276216,5,840,6
209.4121981109538,144.55712443643597,5,841,5
182.70434177544973,147.96053204998918,5,842,4
194.51496882036992,126.54864207725899,5,843,5
205.7198019628065,150.5286094381785,5,844,5
192.5584336101441,126.44431662891934,5,845,3
172.94771970566154,143.71645414064616,5,846,6
179.5193004332862,154.12693009490758,5,847,6
202.04775814308007,129.1585953844813,5,848,5
177.66280108538965,151.1453664014422,5,849,5
196.3749275964813,137.96462526455923,5,850,1
172.36323636412868,141.99160401758724,5,851,1
165.28318514190795,125.3171544708369,5,852,4
185.89998387659935,149.12400439612912,5,853,6
171.48313675544225,127.3658815620437,5,854,5
172.72744362858143,135.3245674351559,5,855,6
208.9372636135767,142.79165546915405,5,856,4
173.81996742238744,141.5441994092306,5,857,5
186.8159769113938,157.0069147585789,5,858,6
206.68418048648704,154.43250061323369,5,859,6
203.45699488921036,143.6499830064461,5,860,2
187.15720775207714,126.08205481866632,5,861,6
201.7239554995692,137.1332606904142,5,862,4
162.6985972863728,123.87332598086175,5,863,1
182.59866325843262,153.57735199522455,5,864,4
172.71025173821928,126.74994945324843,5,865,3
205.81058520287226,131.36919369563577,5,866,3
194.70713941320375,134.87141265947017,5,867,5
174.43215558499148,138.83048816685886,5,868,4
202.09600466371603,127.46919443130946,5,869,1
207.14396407339967,140.84854351801312,5,870,5
180.08743348731107,139.07553382482803,5,871,1
195.6711211678579,132.4104339038639,5,872,1
186.8214463013722,137.52870468877802,5,873,3
178.8191803418631,148.7863677070469,5,874,2
172.90325138261917,138.29966042784565,5,875,4
194.3368758875439,137.8131221553085,5,876,3
209.42554095474873,156.59967497355314,5,877,5
191.55106121209536,156.28471046649645,5,878,1
185.34152616239652,145.78463999699784,5,879,5
206.96229345120923,130.44280393291788,5,880,1
208.8181213437015,144.43040760164155,5,881,6
208.91317031041456,141.55893111667308,5,882,5
193.61728404344288,125.04680639959966,5,883,5
190.39471399701685,140.77669686992522,5,884,2
202.21671133932844,139.1725250139343,5,885,1
183.52775027170532,151.23182483405122,5,886,4
205.30109444964802,144.0656828071243,5,887,1
209.64196492626482,149.1927792104043,5,888,2
176.24428594274517,148.2556093358312,5,889,6
168.09900863799035,137.11962333899942,5,890,3
191.02845212117592,142.8577726429537,5,891,6
198.72639261838583,147.34375841874052,5,892,6
175.13678237176126,133.63201428619396,5,893,5
174.99398394579376,125.38883912837257,5,894,1
204.86685678301131,138.09186107346565,5,895,5
172.01492517063647,124.59760524823415,5,896,5
196.72162606964793,135.57196599917003,5,897,5
176.1259221853709,127.44342451581585,5,898,2
170.47114079324263,133.00534418518893,5,899,4
191.891232896092,155.33537850833534,5,900,2
186.88384124806365,148.50159628282026,5,901,3
190.82360108235704,132.866880521651,5,902,2
200.51229131317774,148.86206759378274,5,903,6
200.00831944170545,127.98524346272562,5,904,1
172.8558268537685,138.98416772187414,5,905,6
206.7695573967118,154.39851116774742,5,906,3
209.5307451451386,150.4110216709265,5,907,2
203.64384256977286,145.75977737883827,5,908,2
195.22871117840612,145.24556490514541,5,909,6
191.3012687447261,129.37834977751777,5,910,3
195.05503513259583,153.1511825159718,5,911,6
178.12382107070422,144.3826933025406,5,912,1
195.95428896316076,153.83402443305133,5,913,6
196.97444068671632,147.91124595539327,5,914,2
182.43930370813138,139.7019969685061,5,915,1
193.2484038882892,153.32106965910143,5,916,3
209.71991225282278,151.05019371563498,5,917,6
172.2266992034555,135.3489834489915,5,918,5
171.2855807144481,138.8969435799397,5,919,5
191.33303744892547,130.87169906210957,5,920,4
189.61068890999394,146.86958491885946,5,921,2
195.58310934251898,133.09871717538405,5,922,2
187.58670518320065,132.29122360822618,5,923,2
205.5251693524065,141.57476048433278,5,924,2
196.4301907224273,147.13179295872342,5,925,6
204.12397785750306,141.93605250419375,5,926,2
175.33440245431748,136.44610744970575,5,927,3
190.50884589019154,150.2906196046816,5,928,4
187.04949725497093,137.96641008301037,5,929,5
168.33446021584012,126.64206617574398,5,930,1
188.6524362422807,125.74557418623951,5,931,5
